Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,107,2,0.000000e+00
128,107,3,0.000000e+00
128,107,4,2.095355e-07
128,107,5,0.000000e+00
128,107,6,0.000000e+00
128,107,7,0.000000e+00
128,107,8,0.000000e+00
128,107,9,2.095355e-07
128,107,10,0.000000e+00
128,107,11,0.000000e+00
128,107,12,0.000000e+00
128,107,13,0.000000e+00
128,107,14,2.095355e-07
128,107,15,0.000000e+00
128,107,16,0.000000e+00
128,107,17,0.000000e+00
128,107,18,0.000000e+00
128,107,19,2.095355e-07
128,107,20,0.000000e+00
128,107,21,0.000000e+00
128,107,22,0.000000e+00
128,107,23,0.000000e+00
128,107,24,2.095355e-07
128,108,0,0.000000e+00
128,108,1,0.000000e+00
128,108,2,0.000000e+00
128,108,3,0.000000e+00
128,108,4,2.095355e-07
128,108,5,0.000000e+00
128,108,6,0.000000e+00
128,108,7,0.000000e+00
128,108,8,0.000000e+00
128,108,9,2.095355e-07
128,108,10,0.000000e+00
128,108,11,0.000000e+00
128,108,12,0.000000e+00
128,108,13,0.000000e+00
128,108,14,2.095355e-07
128,108,15,0.000000e+00
128,108,16,0.000000e+00
128,108,17,0.000000e+00
128,108,18,0.000000e+00
128,108,19,2.095355e-07
128,108,20,0.000000e+00
128,108,21,0.000000e+00
128,108,22,0.000000e+00
128,108,23,0.000000e+00
128,108,24,2.095355e-07
128,109,0,0.000000e+00
128,109,1,0.000000e+00
128,109,2,0.000000e+00
128,109,3,0.000000e+00
128,109,4,2.095355e-07
128,109,5,0.000000e+00
128,109,6,0.000000e+00
128,109,7,0.000000e+00
128,109,8,0.000000e+00
128,109,9,2.095355e-07
128,109,10,0.000000e+00
128,109,11,0.000000e+00
128,109,12,0.000000e+00
128,109,13,0.000000e+00
128,109,14,2.095355e-07
128,109,15,0.000000e+00
128,109,16,0.000000e+00
128,109,17,0.000000e+00
128,109,18,0.000000e+00
128,109,19,2.095355e-07
128,109,20,0.000000e+00
128,109,21,0.000000e+00
128,109,22,0.000000e+00
128,109,23,0.000000e+00
128,109,24,2.095355e-07
128,110,0,0.000000e+00
128,110,1,0.000000e+00
128,110,2,0.000000e+00
128,110,3,0.000000e+00
128,110,4,2.095355e-07
128,110,5,0.000000e+00
128,110,6,0.000000e+00
128,110,7,0.000000e+00
128,110,8,0.000000e+00
128,110,9,2.095355e-07
128,110,10,0.000000e+00
128,110,11,0.000000e+00
128,110,12,0.000000e+00
128,110,13,0.000000e+00
128,110,14,2.095355e-07
128,110,15,0.000000e+00
128,110,16,0.000000e+00
128,110,17,0.000000e+00
128,110,18,0.000000e+00
128,110,19,2.095355e-07
128,110,20,0.000000e+00
128,110,21,0.000000e+00
128,110,22,0.000000e+00
128,110,23,0.000000e+00
128,110,24,2.095355e-07
128,111,0,0.000000e+00
128,111,1,0.000000e+00
128,111,2,0.000000e+00
128,111,3,0.000000e+00
128,111,4,2.095355e-07
128,111,5,0.000000e+00
128,111,6,0.000000e+00
128,111,7,0.000000e+00
128,111,8,0.000000e+00
128,111,9,2.095355e-07
128,111,10,0.000000e+00
128,111,11,0.000000e+00
128,111,12,0.000000e+00
128,111,13,0.000000e+00
128,111,14,2.095355e-07
128,111,15,0.000000e+00
128,111,16,0.000000e+00
128,111,17,0.000000e+00
128,111,18,0.000000e+00
128,111,19,2.095355e-07
128,111,20,0.000000e+00
128,111,21,0.000000e+00
128,111,22,0.000000e+00
128,111,23,0.000000e+00
128,111,24,2.095355e-07
128,112,0,0.000000e+00
128,112,1,0.000000e+00
128,112,2,0.000000e+00
128,112,3,0.000000e+00
128,112,4,2.095355e-07
128,112,5,0.000000e+00
128,112,6,0.000000e+00
128,112,7,0.000000e+00
128,112,8,0.000000e+00
128,112,9,2.095355e-07
128,112,10,0.000000e+00
128,112,11,0.000000e+00
128,112,12,0.000000e+00
128,112,13,0.000000e+00
128,112,14,2.095355e-07
128,112,15,0.000000e+00
128,112,16,0.000000e+00
128,112,17,0.000000e+00
128,112,18,0.000000e+00
128,112,19,2.095355e-07
128,112,20,0.000000e+00
128,112,21,0.000000e+00
128,112,22,0.000000e+00
128,112,23,0.000000e+00
128,112,24,2.095355e-07
128,113,0,0.000000e+00
128,113,1,0.000000e+00
128,113,2,0.000000e+00
128,113,3,0.000000e+00
128,113,4,2.095355e-07
128,113,5,0.000000e+00
128,113,6,0.000000e+00
128,113,7,0.000000e+00
128,113,8,0.000000e+00
128,113,9,2.095355e-07
128,113,10,0.000000e+00
128,113,11,0.000000e+00
128,113,12,0.000000e+00
128,113,13,0.000000e+00
128,113,14,2.095355e-07
128,113,15,0.000000e+00
128,113,16,0.000000e+00
128,113,17,0.000000e+00
128,113,18,0.000000e+00
128,113,19,2.095355e-07
128,113,20,0.000000e+00
128,113,21,0.000000e+00
128,113,22,0.000000e+00
128,113,23,0.000000e+00
128,113,24,2.095355e-07
128,114,0,0.000000e+00
128,114,1,0.000000e+00
128,114,2,0.000000e+00
128,114,3,0.000000e+00
128,114,4,2.095355e-07
128,114,5,0.000000e+00
128,114,6,0.000000e+00
128,114,7,0.000000e+00
128,114,8,0.000000e+00
128,114,9,2.095355e-07
128,114,10,0.000000e+00
128,114,11,0.000000e+00
128,114,12,0.000000e+00
128,114,13,0.000000e+00
128,114,14,2.095355e-07
128,114,15,0.000000e+00
128,114,16,0.000000e+00
128,114,17,0.000000e+00
128,114,18,0.000000e+00
128,114,19,2.095355e-07
128,114,20,0.000000e+00
128,114,21,0.000000e+00
128,114,22,0.000000e+00
128,114,23,0.000000e+00
128,114,24,2.095355e-07
128,115,0,0.000000e+00
128,115,1,0.000000e+00
128,115,2,0.000000e+00
128,115,3,0.000000e+00
128,115,4,2.095355e-07
128,115,5,0.000000e+00
128,115,6,0.000000e+00
128,115,7,0.000000e+00
128,115,8,0.000000e+00
128,115,9,2.095355e-07
128,115,10,0.000000e+00
128,115,11,0.000000e+00
128,115,12,0.000000e+00
128,115,13,0.000000e+00
128,115,14,2.095355e-07
128,115,15,0.000000e+00
128,115,16,0.000000e+00
128,115,17,0.000000e+00
128,115,18,0.000000e+00
128,115,19,2.095355e-07
128,115,20,0.000000e+00
128,115,21,0.000000e+00
128,115,22,0.000000e+00
128,115,23,0.000000e+00
128,115,24,2.095355e-07
128,212,0,0.000000e+00
128,212,1,0.000000e+00
128,212,2,0.000000e+00
128,212,3,0.000000e+00
128,212,4,0.000000e+00
128,212,5,1.510936e-07
128,212,6,0.000000e+00
128,212,7,0.000000e+00
128,212,8,0.000000e+00
128,212,9,0.000000e+00
128,212,10,0.000000e+00
128,212,11,1.510936e-07
128,212,12,0.000000e+00
128,212,13,0.000000e+00
128,212,14,0.000000e+00
128,212,15,0.000000e+00
128,212,16,0.000000e+00
128,212,17,1.510936e-07
128,212,18,0.000000e+00
128,212,19,0.000000e+00
128,212,20,0.000000e+00
128,212,21,0.000000e+00
128,212,22,0.000000e+00
128,212,23,1.510936e-07
128,212,24,0.000000e+00
128,212,25,0.000000e+00
128,212,26,0.000000e+00
128,212,27,0.000000e+00
128,212,28,0.000000e+00
128,212,29,1.510936e-07
128,212,30,0.000000e+00
128,212,31,0.000000e+00
128,212,32,0.000000e+00
128,212,33,0.000000e+00
128,212,34,1.510936e-07
128,212,35,1.510936e-07
128,213,0,0.000000e+00
128,213,1,0.000000e+00
128,213,2,0.000000e+00
128,213,3,0.000000e+00
128,213,4,0.000000e+00
128,213,5,1.510936e-07
128,213,6,0.000000e+00
128,213,7,0.000000e+00
128,213,8,0.000000e+00
128,213,9,0.000000e+00
128,213,10,0.000000e+00
128,213,11,1.510936e-07
128,213,12,0.000000e+00
128,213,13,0.000000e+00
128,213,14,0.000000e+00
128,213,15,0.000000e+00
128,213,16,0.000000e+00
128,213,17,1.510936e-07
128,213,18,0.000000e+00
128,213,19,0.000000e+00
128,213,20,0.000000e+00
128,213,21,0.000000e+00
128,213,22,0.000000e+00
128,213,23,1.510936e-07
128,213,24,0.000000e+00
128,213,25,0.000000e+00
128,213,26,0.000000e+00
128,213,27,0.000000e+00
128,213,28,0.000000e+00
128,213,29,1.510936e-07
128,213,30,0.000000e+00
128,213,31,0.000000e+00
128,213,32,0.000000e+00
128,213,33,0.000000e+00
128,213,34,1.510936e-07
128,213,35,1.510936e-07
128,214,0,0.000000e+00
128,214,1,0.000000e+00
128,214,2,0.000000e+00
128,214,3,0.000000e+00
128,214,4,0.000000e+00
128,214,5,1.510936e-07
128,214,6,0.000000e+00
128,214,7,0.000000e+00
128,214,8,0.000000e+00
128,214,9,0.000000e+00
128,214,10,0.000000e+00
128,214,11,1.510936e-07
128,214,12,0.000000e+00
128,214,13,0.000000e+00
128,214,14,0.000000e+00
128,214,15,0.000000e+00
128,214,16,0.000000e+00
128,214,17,1.510936e-07
128,214,18,0.000000e+00
128,214,19,0.000000e+00
128,214,20,0.000000e+00
128,214,21,0.000000e+00
128,214,22,0.000000e+00
128,214,23,1.510936e-07
128,214,24,0.000000e+00
128,214,25,0.000000e+00
128,214,26,0.000000e+00
128,214,27,0.000000e+00
128,214,28,0.000000e+00
128,214,29,1.510936e-07
128,214,30,0.000000e+00
128,214,31,0.000000e+00
128,214,32,0.000000e+00
128,214,33,0.000000e+00
128,214,34,1.510936e-07
128,214,35,1.510936e-07
128,215,0,0.000000e+00
128,215,1,0.000000e+00
128,215,2,0.000000e+00
128,215,3,0.000000e+00
128,215,4,0.000000e+00
128,215,5,1.510936e-07
128,215,6,0.000000e+00
128,215,7,0.000000e+00
128,215,8,0.000000e+00
128,215,9,0.000000e+00
128,215,10,0.000000e+00
128,215,11,1.510936e-07
128,215,12,0.000000e+00
128,215,13,0.000000e+00
128,215,14,0.000000e+00
128,215,15,0.000000e+00
128,215,16,0.000000e+00
128,215,17,1.510936e-07
128,215,18,0.000000e+00
128,215,19,0.000000e+00
128,215,20,0.000000e+00
128,215,21,0.000000e+00
128,215,22,0.000000e+00
128,215,23,1.510936e-07
128,215,24,0.000000e+00
128,215,25,0.000000e+00
128,215,26,0.000000e+00
128,215,27,0.000000e+00
128,215,28,0.000000e+00
128,215,29,1.510936e-07
128,215,30,0.000000e+00
128,215,31,0.000000e+00
128,215,32,0.000000e+00
128,215,33,0.000000e+00
128,215,34,1.510936e-07
128,215,35,1.510936e-07
128,216,0,0.000000e+00
128,216,1,0.000000e+00
128,216,2,0.000000e+00
128,216,3,0.000000e+00
128,216,4,0.000000e+00
128,216,5,1.510936e-07
128,216,6,0.000000e+00
128,216,7,0.000000e+00
128,216,8,0.000000e+00
128,216,9,0.000000e+00
128,216,10,0.000000e+00
128,216,11,1.510936e-07
128,216,12,0.000000e+00
128,216,13,0.000000e+00
128,216,14,0.000000e+00
128,216,15,0.000000e+00
128,216,16,0.000000e+00
128,216,17,1.510936e-07
128,216,18,0.000000e+00
128,216,19,0.000000e+00
128,216,20,0.000000e+00
128,216,21,0.000000e+00
128,216,22,0.000000e+00
128,216,23,1.510936e-07
128,216,24,0.000000e+00
128,216,25,0.000000e+00
128,216,26,0.000000e+00
128,216,27,0.000000e+00
128,216,28,0.000000e+00
128,216,29,1.510936e-07
128,216,30,0.000000e+00
128,216,31,0.000000e+00
128,216,32,0.000000e+00
128,216,33,0.000000e+00
128,216,34,1.510936e-07
128,216,35,1.510936e-07
128,217,0,0.000000e+00
128,217,1,0.000000e+00
128,217,2,0.000000e+00
128,217,3,0.000000e+00
128,217,4,0.000000e+00
128,217,5,1.510936e-07
128,217,6,0.000000e+00
128,217,7,0.000000e+00
128,217,8,0.000000e+00
128,217,9,0.000000e+00
128,217,10,0.000000e+00
128,217,11,1.510936e-07
128,217,12,0.000000e+00
128,217,13,0.000000e+00
128,217,14,0.000000e+00
128,217,15,0.000000e+00
128,217,16,0.000000e+00
128,217,17,1.510936e-07
128,217,18,0.000000e+00
128,217,19,0.000000e+00
128,217,20,0.000000e+00
128,217,21,0.000000e+00
128,217,22,0.000000e+00
128,217,23,1.510936e-07
128,217,24,0.000000e+00
128,217,25,0.000000e+00
128,217,26,0.000000e+00
128,217,27,0.000000e+00
128,217,28,0.000000e+00
128,217,29,1.510936e-07
128,217,30,0.000000e+00
128,217,31,0.000000e+00
128,217,32,0.000000e+00
128,217,33,0.000000e+00
128,217,34,1.510936e-07
128,217,35,1.510936e-07
128,218,0,0.000000e+00
128,218,1,0.000000e+00
128,218,2,0.000000e+00
128,218,3,0.000000e+00
128,218,4,0.000000e+00
128,218,5,1.510936e-07
128,218,6,0.000000e+00
128,218,7,0.000000e+00
128,218,8,0.000000e+00
128,218,9,0.000000e+00
128,218,10,0.000000e+00
128,218,11,1.510936e-07
128,218,12,0.000000e+00
128,218,13,0.000000e+00
128,218,14,0.000000e+00
128,218,15,0.000000e+00
128,218,16,0.000000e+00
128,218,17,1.510936e-07
128,218,18,0.000000e+00
128,218,19,0.000000e+00
128,218,20,0.000000e+00
128,218,21,0.000000e+00
128,218,22,0.000000e+00
128,218,23,1.510936e-07
128,218,24,0.000000e+00
128,218,25,0.000000e+00
128,218,26,0.000000e+00
128,218,27,0.000000e+00
128,218,28,0.000000e+00
128,218,29,1.510936e-07
128,218,30,0.000000e+00
128,218,31,0.000000e+00
128,218,32,0.000000e+00
128,218,33,0.000000e+00
128,218,34,1.510936e-07
128,218,35,1.510936e-07
128,219,0,0.000000e+00
128,219,1,0.000000e+00
128,219,2,0.000000e+00
128,219,3,0.000000e+00
128,219,4,0.000000e+00
128,219,5,1.510936e-07
128,219,6,0.000000e+00
128,219,7,0.000000e+00
128,219,8,0.000000e+00
128,219,9,0.000000e+00
128,219,10,0.000000e+00
128,219,11,1.510936e-07
128,219,12,0.000000e+00
128,219,13,0.000000e+00
128,219,14,0.000000e+00
128,219,15,0.000000e+00
128,219,16,0.000000e+00
128,219,17,1.510936e-07
128,219,18,0.000000e+00
128,219,19,0.000000e+00
128,219,20,0.000000e+00
128,219,21,0.000000e+00
128,219,22,0.000000e+00
128,219,23,1.510936e-07
128,219,24,0.000000e+00
128,219,25,0.000000e+00
128,219,26,0.000000e+00
128,219,27,0.000000e+00
128,219,28,0.000000e+00
128,219,29,1.510936e-07
128,219,30,0.000000e+00
128,219,31,0.000000e+00
128,219,32,0.000000e+00
128,219,33,0.000000e+00
128,219,34,1.510936e-07
128,219,35,1.510936e-07
128,220,0,0.000000e+00
128,220,1,0.000000e+00
128,220,2,0.000000e+00
128,220,3,0.000000e+00
128,220,4,0.000000e+00
128,220,5,1.510936e-07
128,220,6,0.000000e+00
128,220,7,0.000000e+00
128,220,8,0.000000e+00
128,220,9,0.000000e+00
128,220,10,0.000000e+00
128,220,11,1.510936e-07
128,220,12,0.000000e+00
128,220,13,0.000000e+00
128,220,14,0.000000e+00
128,220,15,0.000000e+00
128,220,16,0.000000e+00
128,220,17,1.510936e-07
128,220,18,0.000000e+00
128,220,19,0.000000e+00
128,220,20,0.000000e+00
128,220,21,0.000000e+00
128,220,22,0.000000e+00
128,220,23,1.510936e-07
128,220,24,0.000000e+00
128,220,25,0.000000e+00
128,220,26,0.000000e+00
128,220,27,0.000000e+00
128,220,28,0.000000e+00
128,220,29,1.510936e-07
128,220,30,0.000000e+00
128,220,31,0.000000e+00
128,220,32,0.000000e+00
128,220,33,0.000000e+00
128,220,34,1.510936e-07
128,220,35,1.510936e-07
128,317,0,0.000000e+00
128,317,1,0.000000e+00
128,317,2,0.000000e+00
128,317,3,0.000000e+00
128,317,4,0.000000e+00
128,317,5,0.000000e+00
128,317,6,1.334781e-07
128,317,7,0.000000e+00
128,317,8,0.000000e+00
128,317,9,0.000000e+00
128,317,10,0.000000e+00
128,317,11,0.000000e+00
128,317,12,0.000000e+00
128,317,13,1.334781e-07
128,317,14,0.000000e+00
128,317,15,0.000000e+00
128,317,16,0.000000e+00
128,317,17,0.000000e+00
128,317,18,0.000000e+00
128,317,19,1.334781e-07
128,317,20,1.334781e-07
128,317,21,0.000000e+00
128,317,22,0.000000e+00
128,317,23,0.000000e+00
128,317,24,0.000000e+00
128,317,25,0.000000e+00
128,317,26,0.000000e+00
128,317,27,1.334781e-07
128,317,28,0.000000e+00
128,317,29,0.000000e+00
128,317,30,0.000000e+00
128,317,31,0.000000e+00
128,317,32,0.000000e+00
128,317,33,0.000000e+00
128,317,34,1.334781e-07
128,317,35,0.000000e+00
128,317,36,0.000000e+00
128,317,37,0.000000e+00
128,317,38,0.000000e+00
128,317,39,0.000000e+00
128,317,40,1.334781e-07
128,317,41,1.334781e-07
128,318,0,0.000000e+00
128,318,1,0.000000e+00
128,318,2,0.000000e+00
128,318,3,0.000000e+00
128,318,4,0.000000e+00
128,318,5,0.000000e+00
128,318,6,1.334781e-07
128,318,7,0.000000e+00
128,318,8,0.000000e+00
128,318,9,0.000000e+00
128,318,10,0.000000e+00
128,318,11,0.000000e+00
128,318,12,0.000000e+00
128,318,13,1.334781e-07
128,318,14,0.000000e+00
128,318,15,0.000000e+00
128,318,16,0.000000e+00
128,318,17,0.000000e+00
128,318,18,0.000000e+00
128,318,19,1.334781e-07
128,318,20,1.334781e-07
128,318,21,0.000000e+00
128,318,22,0.000000e+00
128,318,23,0.000000e+00
128,318,24,0.000000e+00
128,318,25,0.000000e+00
128,318,26,0.000000e+00
128,318,27,1.334781e-07
128,318,28,0.000000e+00
128,318,29,0.000000e+00
128,318,30,0.000000e+00
128,318,31,0.000000e+00
128,318,32,0.000000e+00
128,318,33,0.000000e+00
128,318,34,1.334781e-07
128,318,35,0.000000e+00
128,318,36,0.000000e+00
128,318,37,0.000000e+00
128,318,38,0.000000e+00
128,318,39,0.000000e+00
128,318,40,1.334781e-07
128,318,41,1.334781e-07
128,319,0,0.000000e+00
128,319,1,0.000000e+00
128,319,2,0.000000e+00
128,319,3,0.000000e+00
128,319,4,0.000000e+00
128,319,5,0.000000e+00
128,319,6,1.334781e-07
128,319,7,0.000000e+00
128,319,8,0.000000e+00
128,319,9,0.000000e+00
128,319,10,0.000000e+00
128,319,11,0.000000e+00
128,319,12,0.000000e+00
128,319,13,1.334781e-07
128,319,14,0.000000e+00
128,319,15,0.000000e+00
128,319,16,0.000000e+00
128,319,17,0.000000e+00
128,319,18,0.000000e+00
128,319,19,1.334781e-07
128,319,20,1.334781e-07
128,319,21,0.000000e+00
128,319,22,0.000000e+00
128,319,23,0.000000e+00
128,319,24,0.000000e+00
128,319,25,0.000000e+00
128,319,26,0.000000e+00
128,319,27,1.334781e-07
128,319,28,0.000000e+00
128,319,29,0.000000e+00
128,319,30,0.000000e+00
128,319,31,0.000000e+00
128,319,32,0.000000e+00
128,319,33,0.000000e+00
128,319,34,1.334781e-07
128,319,35,0.000000e+00
128,319,36,0.000000e+00
128,319,37,0.000000e+00
128,319,38,0.000000e+00
128,319,39,0.000000e+00
128,319,40,1.334781e-07
128,319,41,1.334781e-07
128,320,0,0.000000e+00
128,320,1,0.000000e+00
128,320,2,0.000000e+00
128,320,3,0.000000e+00
128,320,4,0.000000e+00
128,320,5,0.000000e+00
128,320,6,1.334781e-07
128,320,7,0.000000e+00
128,320,8,0.000000e+00
128,320,9,0.000000e+00
128,320,10,0.000000e+00
128,320,11,0.000000e+00
128,320,12,0.000000e+00
128,320,13,1.334781e-07
128,320,14,0.000000e+00
128,320,15,0.000000e+00
128,320,16,0.000000e+00
128,320,17,0.000000e+00
128,320,18,0.000000e+00
128,320,19,1.334781e-07
128,320,20,1.334781e-07
128,320,21,0.000000e+00
128,320,22,0.000000e+00
128,320,23,0.000000e+00
128,320,24,0.000000e+00
128,320,25,0.000000e+00
128,320,26,0.000000e+00
128,320,27,1.334781e-07
128,320,28,0.000000e+00
128,320,29,0.000000e+00
128,320,30,0.000000e+00
128,320,31,0.000000e+00
128,320,32,0.000000e+00
128,320,33,0.000000e+00
128,320,34,1.334781e-07
128,320,35,0.000000e+00
128,320,36,0.000000e+00
128,320,37,0.000000e+00
128,320,38,0.000000e+00
128,320,39,0.000000e+00
128,320,40,1.334781e-07
128,320,41,1.334781e-07
128,321,0,0.000000e+00
128,321,1,0.000000e+00
128,321,2,0.000000e+00
128,321,3,0.000000e+00
128,321,4,0.000000e+00
128,321,5,0.000000e+00
128,321,6,1.334781e-07
128,321,7,0.000000e+00
128,321,8,0.000000e+00
128,321,9,0.000000e+00
128,321,10,0.000000e+00
128,321,11,0.000000e+00
128,321,12,0.000000e+00
128,321,13,1.334781e-07
128,321,14,0.000000e+00
128,321,15,0.000000e+00
128,321,16,0.000000e+00
128,321,17,0.000000e+00
128,321,18,0.000000e+00
128,321,19,1.334781e-07
128,321,20,1.334781e-07
128,321,21,0.000000e+00
128,321,22,0.000000e+00
128,321,23,0.000000e+00
128,321,24,0.000000e+00
128,321,25,0.000000e+00
128,321,26,0.000000e+00
128,321,27,1.334781e-07
128,321,28,0.000000e+00
128,321,29,0.000000e+00
128,321,30,0.000000e+00
128,321,31,0.000000e+00
128,321,32,0.000000e+00
128,321,33,0.000000e+00
128,321,34,1.334781e-07
128,321,35,0.000000e+00
128,321,36,0.000000e+00
128,321,37,0.000000e+00
128,321,38,0.000000e+00
128,321,39,0.000000e+00
128,321,40,1.334781e-07
128,321,41,1.334781e-07
128,322,0,0.000000e+00
128,322,1,0.000000e+00
128,322,2,0.000000e+00
128,322,3,0.000000e+00
128,322,4,0.000000e+00
128,322,5,0.000000e+00
128,322,6,1.334781e-07
128,322,7,0.000000e+00
128,322,8,0.000000e+00
128,322,9,0.000000e+00
128,322,10,0.000000e+00
128,322,11,0.000000e+00
128,322,12,0.000000e+00
128,322,13,1.334781e-07
128,322,14,0.000000e+00
128,322,15,0.000000e+00
128,322,16,0.000000e+00
128,322,17,0.000000e+00
128,322,18,0.000000e+00
128,322,19,1.334781e-07
128,322,20,1.334781e-07
128,322,21,0.000000e+00
128,322,22,0.000000e+00
128,322,23,0.000000e+00
128,322,24,0.000000e+00
128,322,25,0.000000e+00
128,322,26,0.000000e+00
128,322,27,1.334781e-07
128,322,28,0.000000e+00
128,322,29,0.000000e+00
128,322,30,0.000000e+00
128,322,31,0.000000e+00
128,322,32,0.000000e+00
128,322,33,0.000000e+00
128,322,34,1.334781e-07
128,322,35,0.000000e+00
128,322,36,0.000000e+00
128,322,37,0.000000e+00
128,322,38,0.000000e+00
128,322,39,0.000000e+00
128,322,40,1.334781e-07
128,322,41,1.334781e-07
128,323,0,0.000000e+00
128,323,1,0.000000e+00
128,323,2,0.000000e+00
128,323,3,0.000000e+00
128,323,4,0.000000e+00
128,323,5,0.000000e+00
128,323,6,1.334781e-07
128,323,7,0.000000e+00
128,323,8,0.000000e+00
128,323,9,0.000000e+00
128,323,10,0.000000e+00
128,323,11,0.000000e+00
128,323,12,0.000000e+00
128,323,13,1.334781e-07
128,323,14,0.000000e+00
128,323,15,0.000000e+00
128,323,16,0.000000e+00
128,323,17,0.000000e+00
128,323,18,0.000000e+00
128,323,19,1.334781e-07
128,323,20,1.334781e-07
128,323,21,0.000000e+00
128,323,22,0.000000e+00
128,323,23,0.000000e+00
128,323,24,0.000000e+00
128,323,25,0.000000e+00
128,323,26,0.000000e+00
128,323,27,1.334781e-07
128,323,28,0.000000e+00
128,323,29,0.000000e+00
128,323,30,0.000000e+00
128,323,31,0.000000e+00
128,323,32,0.000000e+00
128,323,33,0.000000e+00
128,323,34,1.334781e-07
128,323,35,0.000000e+00
128,323,36,0.000000e+00
128,323,37,0.000000e+00
128,323,38,0.000000e+00
128,323,39,0.000000e+00
128,323,40,1.334781e-07
128,323,41,1.334781e-07
128,324,0,0.000000e+00
128,324,1,0.000000e+00
128,324,2,0.000000e+00
128,324,3,0.000000e+00
128,324,4,0.000000e+00
128,324,5,0.000000e+00
128,324,6,1.334781e-07
128,324,7,0.000000e+00
128,324,8,0.000000e+00
128,324,9,0.000000e+00
128,324,10,0.000000e+00
128,324,11,0.000000e+00
128,324,12,0.000000e+00
128,324,13,1.334781e-07
128,324,14,0.000000e+00
128,324,15,0.000000e+00
128,324,16,0.000000e+00
128,324,17,0.000000e+00
128,324,18,0.000000e+00
128,324,19,1.334781e-07
128,324,20,1.334781e-07
128,324,21,0.000000e+00
128,324,22,0.000000e+00
128,324,23,0.000000e+00
128,324,24,0.000000e+00
128,324,25,0.000000e+00
128,324,26,0.000000e+00
128,324,27,1.334781e-07
128,324,28,0.000000e+00
128,324,29,0.000000e+00
128,324,30,0.000000e+00
128,324,31,0.000000e+00
128,324,32,0.000000e+00
128,324,33,0.000000e+00
128,324,34,1.334781e-07
128,324,35,0.000000e+00
128,324,36,0.000000e+00
128,324,37,0.000000e+00
128,324,38,0.000000e+00
128,324,39,0.000000e+00
128,324,40,1.334781e-07
128,324,41,1.334781e-07
128,421,0,0.000000e+00
128,421,1,0.000000e+00
128,421,2,0.000000e+00
128,421,3,0.000000e+00
128,421,4,0.000000e+00
128,421,5,0.000000e+00
128,421,6,0.000000e+00
128,421,7,9.897845e-08
128,421,8,9.897845e-08
128,421,9,0.000000e+00
128,421,10,0.000000e+00
128,421,11,0.000000e+00
128,421,12,0.000000e+00
128,421,13,0.000000e+00
128,421,14,0.000000e+00
128,421,15,0.000000e+00
128,421,16,9.897845e-08
128,421,17,9.897845e-08
128,421,18,0.000000e+00
128,421,19,0.000000e+00
128,421,20,0.000000e+00
128,421,21,0.000000e+00
128,421,22,0.000000e+00
128,421,23,0.000000e+00
128,421,24,0.000000e+00
128,421,25,0.000000e+00
128,421,26,9.897845e-08
128,421,27,0.000000e+00
128,421,28,0.000000e+00
128,421,29,0.000000e+00
128,421,30,0.000000e+00
128,421,31,0.000000e+00
128,421,32,0.000000e+00
128,421,33,0.000000e+00
128,421,34,9.897845e-08
128,421,35,9.897845e-08
128,421,36,0.000000e+00
128,421,37,0.000000e+00
128,421,38,0.000000e+00
128,421,39,0.000000e+00
128,421,40,0.000000e+00
128,421,41,0.000000e+00
128,421,42,0.000000e+00
128,421,43,9.897845e-08
128,421,44,9.897845e-08
128,421,45,0.000000e+00
128,421,46,0.000000e+00
128,421,47,0.000000e+00
128,421,48,0.000000e+00
128,421,49,0.000000e+00
128,421,50,0.000000e+00
128,421,51,0.000000e+00
128,421,52,9.897845e-08
128,421,53,9.897845e-08
128,422,0,0.000000e+00
128,422,1,0.000000e+00
128,422,2,0.000000e+00
128,422,3,0.000000e+00
128,422,4,0.000000e+00
128,422,5,0.000000e+00
128,422,6,0.000000e+00
128,422,7,9.897845e-08
128,422,8,9.897845e-08
128,422,9,0.000000e+00
128,422,10,0.000000e+00
128,422,11,0.000000e+00
128,422,12,0.000000e+00
128,422,13,0.000000e+00
128,422,14,0.000000e+00
128,422,15,0.000000e+00
128,422,16,9.897845e-08
128,422,17,9.897845e-08
128,422,18,0.000000e+00
128,422,19,0.000000e+00
128,422,20,0.000000e+00
128,422,21,0.000000e+00
128,422,22,0.000000e+00
128,422,23,0.000000e+00
128,422,24,0.000000e+00
128,422,25,0.000000e+00
128,422,26,9.897845e-08
