Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,106,5,3.771639e-08
128,106,6,4.190710e-08
128,106,7,4.190710e-08
128,106,8,4.190710e-08
128,106,9,4.609781e-08
128,106,10,3.771639e-08
128,106,11,3.771639e-08
128,106,12,4.190710e-08
128,106,13,4.609781e-08
128,106,14,4.609781e-08
128,106,15,3.771639e-08
128,106,16,4.190710e-08
128,106,17,4.190710e-08
128,106,18,4.190710e-08
128,106,19,4.609781e-08
128,106,20,3.771639e-08
128,106,21,4.190710e-08
128,106,22,4.190710e-08
128,106,23,4.190710e-08
128,106,24,4.609781e-08
128,107,0,3.771639e-08
128,107,1,4.190710e-08
128,107,2,4.190710e-08
128,107,3,4.190710e-08
128,107,4,4.609781e-08
128,107,5,3.771639e-08
128,107,6,4.190710e-08
128,107,7,4.190710e-08
128,107,8,4.190710e-08
128,107,9,4.609781e-08
128,107,10,3.771639e-08
128,107,11,3.771639e-08
128,107,12,4.190710e-08
128,107,13,4.609781e-08
128,107,14,4.609781e-08
128,107,15,3.771639e-08
128,107,16,4.190710e-08
128,107,17,4.190710e-08
128,107,18,4.190710e-08
128,107,19,4.609781e-08
128,107,20,3.771639e-08
128,107,21,4.190710e-08
128,107,22,4.190710e-08
128,107,23,4.190710e-08
128,107,24,4.609781e-08
128,108,0,3.771639e-08
128,108,1,4.190710e-08
128,108,2,4.190710e-08
128,108,3,4.190710e-08
128,108,4,4.609781e-08
128,108,5,3.771639e-08
128,108,6,4.190710e-08
128,108,7,4.190710e-08
128,108,8,4.190710e-08
128,108,9,4.609781e-08
128,108,10,3.771639e-08
128,108,11,3.771639e-08
128,108,12,4.190710e-08
128,108,13,4.609781e-08
128,108,14,4.609781e-08
128,108,15,3.771639e-08
128,108,16,4.190710e-08
128,108,17,4.190710e-08
128,108,18,4.190710e-08
128,108,19,4.609781e-08
128,108,20,3.771639e-08
128,108,21,4.190710e-08
128,108,22,4.190710e-08
128,108,23,4.190710e-08
128,108,24,4.609781e-08
128,109,0,3.771639e-08
128,109,1,4.190710e-08
128,109,2,4.190710e-08
128,109,3,4.190710e-08
128,109,4,4.609781e-08
128,109,5,3.771639e-08
128,109,6,4.190710e-08
128,109,7,4.190710e-08
128,109,8,4.190710e-08
128,109,9,4.609781e-08
128,109,10,3.771639e-08
128,109,11,3.771639e-08
128,109,12,4.190710e-08
128,109,13,4.609781e-08
128,109,14,4.609781e-08
128,109,15,3.771639e-08
128,109,16,4.190710e-08
128,109,17,4.190710e-08
128,109,18,4.190710e-08
128,109,19,4.609781e-08
128,109,20,3.771639e-08
128,109,21,4.190710e-08
128,109,22,4.190710e-08
128,109,23,4.190710e-08
128,109,24,4.609781e-08
128,110,0,3.771639e-08
128,110,1,4.190710e-08
128,110,2,4.190710e-08
128,110,3,4.190710e-08
128,110,4,4.609781e-08
128,110,5,3.771639e-08
128,110,6,4.190710e-08
128,110,7,4.190710e-08
128,110,8,4.190710e-08
128,110,9,4.609781e-08
128,110,10,3.771639e-08
128,110,11,3.771639e-08
128,110,12,4.190710e-08
128,110,13,4.609781e-08
128,110,14,4.609781e-08
128,110,15,3.771639e-08
128,110,16,4.190710e-08
128,110,17,4.190710e-08
128,110,18,4.190710e-08
128,110,19,4.609781e-08
128,110,20,3.771639e-08
128,110,21,4.190710e-08
128,110,22,4.190710e-08
128,110,23,4.190710e-08
128,110,24,4.609781e-08
128,111,0,3.771639e-08
128,111,1,4.190710e-08
128,111,2,4.190710e-08
128,111,3,4.190710e-08
128,111,4,4.609781e-08
128,111,5,3.771639e-08
128,111,6,4.190710e-08
128,111,7,4.190710e-08
128,111,8,4.190710e-08
128,111,9,4.609781e-08
128,111,10,3.771639e-08
128,111,11,3.771639e-08
128,111,12,4.190710e-08
128,111,13,4.609781e-08
128,111,14,4.609781e-08
128,111,15,3.771639e-08
128,111,16,4.190710e-08
128,111,17,4.190710e-08
128,111,18,4.190710e-08
128,111,19,4.609781e-08
128,111,20,3.771639e-08
128,111,21,4.190710e-08
128,111,22,4.190710e-08
128,111,23,4.190710e-08
128,111,24,4.609781e-08
128,112,0,3.771639e-08
128,112,1,4.190710e-08
128,112,2,4.190710e-08
128,112,3,4.190710e-08
128,112,4,4.609781e-08
128,112,5,3.771639e-08
128,112,6,4.190710e-08
128,112,7,4.190710e-08
128,112,8,4.190710e-08
128,112,9,4.609781e-08
128,112,10,3.771639e-08
128,112,11,3.771639e-08
128,112,12,4.190710e-08
128,112,13,4.609781e-08
128,112,14,4.609781e-08
128,112,15,3.771639e-08
128,112,16,4.190710e-08
128,112,17,4.190710e-08
128,112,18,4.190710e-08
128,112,19,4.609781e-08
128,112,20,3.771639e-08
128,112,21,4.190710e-08
128,112,22,4.190710e-08
128,112,23,4.190710e-08
128,112,24,4.609781e-08
128,113,0,3.771639e-08
128,113,1,4.190710e-08
128,113,2,4.190710e-08
128,113,3,4.190710e-08
128,113,4,4.609781e-08
128,113,5,3.771639e-08
128,113,6,4.190710e-08
128,113,7,4.190710e-08
128,113,8,4.190710e-08
128,113,9,4.609781e-08
128,113,10,3.771639e-08
128,113,11,3.771639e-08
128,113,12,4.190710e-08
128,113,13,4.609781e-08
128,113,14,4.609781e-08
128,113,15,3.771639e-08
128,113,16,4.190710e-08
128,113,17,4.190710e-08
128,113,18,4.190710e-08
128,113,19,4.609781e-08
128,113,20,3.771639e-08
128,113,21,4.190710e-08
128,113,22,4.190710e-08
128,113,23,4.190710e-08
128,113,24,4.609781e-08
128,114,0,3.771639e-08
128,114,1,4.190710e-08
128,114,2,4.190710e-08
128,114,3,4.190710e-08
128,114,4,4.609781e-08
128,114,5,3.771639e-08
128,114,6,4.190710e-08
128,114,7,4.190710e-08
128,114,8,4.190710e-08
128,114,9,4.609781e-08
128,114,10,3.771639e-08
128,114,11,3.771639e-08
128,114,12,4.190710e-08
128,114,13,4.609781e-08
128,114,14,4.609781e-08
128,114,15,3.771639e-08
128,114,16,4.190710e-08
128,114,17,4.190710e-08
128,114,18,4.190710e-08
128,114,19,4.609781e-08
128,114,20,3.771639e-08
128,114,21,4.190710e-08
128,114,22,4.190710e-08
128,114,23,4.190710e-08
128,114,24,4.609781e-08
128,115,0,3.771639e-08
128,115,1,4.190710e-08
128,115,2,4.190710e-08
128,115,3,4.190710e-08
128,115,4,4.609781e-08
128,115,5,3.771639e-08
128,115,6,4.190710e-08
128,115,7,4.190710e-08
128,115,8,4.190710e-08
128,115,9,4.609781e-08
128,115,10,3.771639e-08
128,115,11,3.771639e-08
128,115,12,4.190710e-08
128,115,13,4.609781e-08
128,115,14,4.609781e-08
128,115,15,3.771639e-08
128,115,16,4.190710e-08
128,115,17,4.190710e-08
128,115,18,4.190710e-08
128,115,19,4.609781e-08
128,115,20,3.771639e-08
128,115,21,4.190710e-08
128,115,22,4.190710e-08
128,115,23,4.190710e-08
128,115,24,4.609781e-08
128,212,0,2.644139e-08
128,212,1,2.644139e-08
128,212,2,2.937932e-08
128,212,3,2.937932e-08
128,212,4,2.937932e-08
128,212,5,3.231725e-08
128,212,6,2.644139e-08
128,212,7,2.644139e-08
128,212,8,2.937932e-08
128,212,9,2.937932e-08
128,212,10,2.937932e-08
128,212,11,3.231725e-08
128,212,12,2.644139e-08
128,212,13,2.644139e-08
128,212,14,2.937932e-08
128,212,15,2.937932e-08
128,212,16,2.937932e-08
128,212,17,3.231725e-08
128,212,18,2.644139e-08
128,212,19,2.937932e-08
128,212,20,2.937932e-08
128,212,21,2.937932e-08
128,212,22,3.231725e-08
128,212,23,3.231725e-08
128,212,24,2.644139e-08
128,212,25,2.937932e-08
128,212,26,2.937932e-08
128,212,27,2.937932e-08
128,212,28,3.231725e-08
128,212,29,3.231725e-08
128,212,30,2.644139e-08
128,212,31,2.937932e-08
128,212,32,2.937932e-08
128,212,33,2.937932e-08
128,212,34,3.231725e-08
128,212,35,3.231725e-08
128,213,0,2.644139e-08
128,213,1,2.644139e-08
128,213,2,2.937932e-08
128,213,3,2.937932e-08
128,213,4,2.937932e-08
128,213,5,3.231725e-08
128,213,6,2.644139e-08
128,213,7,2.644139e-08
128,213,8,2.937932e-08
128,213,9,2.937932e-08
128,213,10,2.937932e-08
128,213,11,3.231725e-08
128,213,12,2.644139e-08
128,213,13,2.644139e-08
128,213,14,2.937932e-08
128,213,15,2.937932e-08
128,213,16,2.937932e-08
128,213,17,3.231725e-08
128,213,18,2.644139e-08
128,213,19,2.937932e-08
128,213,20,2.937932e-08
128,213,21,2.937932e-08
128,213,22,3.231725e-08
128,213,23,3.231725e-08
128,213,24,2.644139e-08
128,213,25,2.937932e-08
128,213,26,2.937932e-08
128,213,27,2.937932e-08
128,213,28,3.231725e-08
128,213,29,3.231725e-08
128,213,30,2.644139e-08
128,213,31,2.937932e-08
128,213,32,2.937932e-08
128,213,33,2.937932e-08
128,213,34,3.231725e-08
128,213,35,3.231725e-08
128,214,0,2.644139e-08
128,214,1,2.644139e-08
128,214,2,2.937932e-08
128,214,3,2.937932e-08
128,214,4,2.937932e-08
128,214,5,3.231725e-08
128,214,6,2.644139e-08
128,214,7,2.644139e-08
128,214,8,2.937932e-08
128,214,9,2.937932e-08
128,214,10,2.937932e-08
128,214,11,3.231725e-08
128,214,12,2.644139e-08
128,214,13,2.644139e-08
128,214,14,2.937932e-08
128,214,15,2.937932e-08
128,214,16,2.937932e-08
128,214,17,3.231725e-08
128,214,18,2.644139e-08
128,214,19,2.937932e-08
128,214,20,2.937932e-08
128,214,21,2.937932e-08
128,214,22,3.231725e-08
128,214,23,3.231725e-08
128,214,24,2.644139e-08
128,214,25,2.937932e-08
128,214,26,2.937932e-08
128,214,27,2.937932e-08
128,214,28,3.231725e-08
128,214,29,3.231725e-08
128,214,30,2.644139e-08
128,214,31,2.937932e-08
128,214,32,2.937932e-08
128,214,33,2.937932e-08
128,214,34,3.231725e-08
128,214,35,3.231725e-08
128,215,0,2.644139e-08
128,215,1,2.644139e-08
128,215,2,2.937932e-08
128,215,3,2.937932e-08
128,215,4,2.937932e-08
128,215,5,3.231725e-08
128,215,6,2.644139e-08
128,215,7,2.644139e-08
128,215,8,2.937932e-08
128,215,9,2.937932e-08
128,215,10,2.937932e-08
128,215,11,3.231725e-08
128,215,12,2.644139e-08
128,215,13,2.644139e-08
128,215,14,2.937932e-08
128,215,15,2.937932e-08
128,215,16,2.937932e-08
128,215,17,3.231725e-08
128,215,18,2.644139e-08
128,215,19,2.937932e-08
128,215,20,2.937932e-08
128,215,21,2.937932e-08
128,215,22,3.231725e-08
128,215,23,3.231725e-08
128,215,24,2.644139e-08
128,215,25,2.937932e-08
128,215,26,2.937932e-08
128,215,27,2.937932e-08
128,215,28,3.231725e-08
128,215,29,3.231725e-08
128,215,30,2.644139e-08
128,215,31,2.937932e-08
128,215,32,2.937932e-08
128,215,33,2.937932e-08
128,215,34,3.231725e-08
128,215,35,3.231725e-08
128,216,0,2.644139e-08
128,216,1,2.644139e-08
128,216,2,2.937932e-08
128,216,3,2.937932e-08
128,216,4,2.937932e-08
128,216,5,3.231725e-08
128,216,6,2.644139e-08
128,216,7,2.644139e-08
128,216,8,2.937932e-08
128,216,9,2.937932e-08
128,216,10,2.937932e-08
128,216,11,3.231725e-08
128,216,12,2.644139e-08
128,216,13,2.644139e-08
128,216,14,2.937932e-08
128,216,15,2.937932e-08
128,216,16,2.937932e-08
128,216,17,3.231725e-08
128,216,18,2.644139e-08
128,216,19,2.937932e-08
128,216,20,2.937932e-08
128,216,21,2.937932e-08
128,216,22,3.231725e-08
128,216,23,3.231725e-08
128,216,24,2.644139e-08
128,216,25,2.937932e-08
128,216,26,2.937932e-08
128,216,27,2.937932e-08
128,216,28,3.231725e-08
128,216,29,3.231725e-08
128,216,30,2.644139e-08
128,216,31,2.937932e-08
128,216,32,2.937932e-08
128,216,33,2.937932e-08
128,216,34,3.231725e-08
128,216,35,3.231725e-08
128,217,0,2.644139e-08
128,217,1,2.644139e-08
128,217,2,2.937932e-08
128,217,3,2.937932e-08
128,217,4,2.937932e-08
128,217,5,3.231725e-08
128,217,6,2.644139e-08
128,217,7,2.644139e-08
128,217,8,2.937932e-08
128,217,9,2.937932e-08
128,217,10,2.937932e-08
128,217,11,3.231725e-08
128,217,12,2.644139e-08
128,217,13,2.644139e-08
128,217,14,2.937932e-08
128,217,15,2.937932e-08
128,217,16,2.937932e-08
128,217,17,3.231725e-08
128,217,18,2.644139e-08
128,217,19,2.937932e-08
128,217,20,2.937932e-08
128,217,21,2.937932e-08
128,217,22,3.231725e-08
128,217,23,3.231725e-08
128,217,24,2.644139e-08
128,217,25,2.937932e-08
128,217,26,2.937932e-08
128,217,27,2.937932e-08
128,217,28,3.231725e-08
128,217,29,3.231725e-08
128,217,30,2.644139e-08
128,217,31,2.937932e-08
128,217,32,2.937932e-08
128,217,33,2.937932e-08
128,217,34,3.231725e-08
128,217,35,3.231725e-08
128,218,0,2.644139e-08
128,218,1,2.644139e-08
128,218,2,2.937932e-08
128,218,3,2.937932e-08
128,218,4,2.937932e-08
128,218,5,3.231725e-08
128,218,6,2.644139e-08
128,218,7,2.644139e-08
128,218,8,2.937932e-08
128,218,9,2.937932e-08
128,218,10,2.937932e-08
128,218,11,3.231725e-08
128,218,12,2.644139e-08
128,218,13,2.644139e-08
128,218,14,2.937932e-08
128,218,15,2.937932e-08
128,218,16,2.937932e-08
128,218,17,3.231725e-08
128,218,18,2.644139e-08
128,218,19,2.937932e-08
128,218,20,2.937932e-08
128,218,21,2.937932e-08
128,218,22,3.231725e-08
128,218,23,3.231725e-08
128,218,24,2.644139e-08
128,218,25,2.937932e-08
128,218,26,2.937932e-08
128,218,27,2.937932e-08
128,218,28,3.231725e-08
128,218,29,3.231725e-08
128,218,30,2.644139e-08
128,218,31,2.937932e-08
128,218,32,2.937932e-08
128,218,33,2.937932e-08
128,218,34,3.231725e-08
128,218,35,3.231725e-08
128,219,0,2.644139e-08
128,219,1,2.644139e-08
128,219,2,2.937932e-08
128,219,3,2.937932e-08
128,219,4,2.937932e-08
128,219,5,3.231725e-08
128,219,6,2.644139e-08
128,219,7,2.644139e-08
128,219,8,2.937932e-08
128,219,9,2.937932e-08
128,219,10,2.937932e-08
128,219,11,3.231725e-08
128,219,12,2.644139e-08
128,219,13,2.644139e-08
128,219,14,2.937932e-08
128,219,15,2.937932e-08
128,219,16,2.937932e-08
128,219,17,3.231725e-08
128,219,18,2.644139e-08
128,219,19,2.937932e-08
128,219,20,2.937932e-08
128,219,21,2.937932e-08
128,219,22,3.231725e-08
128,219,23,3.231725e-08
128,219,24,2.644139e-08
128,219,25,2.937932e-08
128,219,26,2.937932e-08
128,219,27,2.937932e-08
128,219,28,3.231725e-08
128,219,29,3.231725e-08
128,219,30,2.644139e-08
128,219,31,2.937932e-08
128,219,32,2.937932e-08
128,219,33,2.937932e-08
128,219,34,3.231725e-08
128,219,35,3.231725e-08
128,220,0,2.644139e-08
128,220,1,2.644139e-08
128,220,2,2.937932e-08
128,220,3,2.937932e-08
128,220,4,2.937932e-08
128,220,5,3.231725e-08
128,220,6,2.644139e-08
128,220,7,2.644139e-08
128,220,8,2.937932e-08
128,220,9,2.937932e-08
128,220,10,2.937932e-08
128,220,11,3.231725e-08
128,220,12,2.644139e-08
128,220,13,2.644139e-08
128,220,14,2.937932e-08
128,220,15,2.937932e-08
128,220,16,2.937932e-08
128,220,17,3.231725e-08
128,220,18,2.644139e-08
128,220,19,2.937932e-08
128,220,20,2.937932e-08
128,220,21,2.937932e-08
128,220,22,3.231725e-08
128,220,23,3.231725e-08
128,220,24,2.644139e-08
128,220,25,2.937932e-08
128,220,26,2.937932e-08
128,220,27,2.937932e-08
128,220,28,3.231725e-08
128,220,29,3.231725e-08
128,220,30,2.644139e-08
128,220,31,2.937932e-08
128,220,32,2.937932e-08
128,220,33,2.937932e-08
128,220,34,3.231725e-08
128,220,35,3.231725e-08
128,317,0,2.288197e-08
128,317,1,2.288197e-08
128,317,2,2.542441e-08
128,317,3,2.542441e-08
128,317,4,2.542441e-08
128,317,5,2.796685e-08
128,317,6,2.796685e-08
128,317,7,2.288197e-08
128,317,8,2.288197e-08
128,317,9,2.542441e-08
128,317,10,2.542441e-08
128,317,11,2.542441e-08
128,317,12,2.542441e-08
128,317,13,2.796685e-08
128,317,14,2.288197e-08
128,317,15,2.288197e-08
128,317,16,2.542441e-08
128,317,17,2.542441e-08
128,317,18,2.542441e-08
128,317,19,2.796685e-08
128,317,20,2.796685e-08
128,317,21,2.288197e-08
128,317,22,2.542441e-08
128,317,23,2.542441e-08
128,317,24,2.542441e-08
128,317,25,2.542441e-08
128,317,26,2.542441e-08
128,317,27,2.796685e-08
128,317,28,2.288197e-08
128,317,29,2.288197e-08
128,317,30,2.542441e-08
128,317,31,2.542441e-08
128,317,32,2.542441e-08
128,317,33,2.796685e-08
128,317,34,2.796685e-08
128,317,35,2.288197e-08
128,317,36,2.542441e-08
128,317,37,2.542441e-08
128,317,38,2.542441e-08
128,317,39,2.542441e-08
128,317,40,2.796685e-08
128,317,41,2.796685e-08
128,318,0,2.288197e-08
128,318,1,2.288197e-08
128,318,2,2.542441e-08
128,318,3,2.542441e-08
128,318,4,2.542441e-08
128,318,5,2.796685e-08
128,318,6,2.796685e-08
128,318,7,2.288197e-08
128,318,8,2.288197e-08
128,318,9,2.542441e-08
128,318,10,2.542441e-08
128,318,11,2.542441e-08
128,318,12,2.542441e-08
128,318,13,2.796685e-08
128,318,14,2.288197e-08
128,318,15,2.288197e-08
128,318,16,2.542441e-08
128,318,17,2.542441e-08
128,318,18,2.542441e-08
128,318,19,2.796685e-08
128,318,20,2.796685e-08
128,318,21,2.288197e-08
128,318,22,2.542441e-08
128,318,23,2.542441e-08
128,318,24,2.542441e-08
128,318,25,2.542441e-08
128,318,26,2.542441e-08
128,318,27,2.796685e-08
128,318,28,2.288197e-08
128,318,29,2.288197e-08
128,318,30,2.542441e-08
128,318,31,2.542441e-08
128,318,32,2.542441e-08
128,318,33,2.796685e-08
128,318,34,2.796685e-08
128,318,35,2.288197e-08
128,318,36,2.542441e-08
128,318,37,2.542441e-08
128,318,38,2.542441e-08
128,318,39,2.542441e-08
128,318,40,2.796685e-08
128,318,41,2.796685e-08
128,319,0,2.288197e-08
128,319,1,2.288197e-08
128,319,2,2.542441e-08
128,319,3,2.542441e-08
128,319,4,2.542441e-08
128,319,5,2.796685e-08
128,319,6,2.796685e-08
128,319,7,2.288197e-08
128,319,8,2.288197e-08
128,319,9,2.542441e-08
128,319,10,2.542441e-08
128,319,11,2.542441e-08
128,319,12,2.542441e-08
128,319,13,2.796685e-08
128,319,14,2.288197e-08
128,319,15,2.288197e-08
128,319,16,2.542441e-08
128,319,17,2.542441e-08
128,319,18,2.542441e-08
128,319,19,2.796685e-08
128,319,20,2.796685e-08
128,319,21,2.288197e-08
128,319,22,2.542441e-08
128,319,23,2.542441e-08
128,319,24,2.542441e-08
128,319,25,2.542441e-08
128,319,26,2.542441e-08
128,319,27,2.796685e-08
128,319,28,2.288197e-08
128,319,29,2.288197e-08
128,319,30,2.542441e-08
128,319,31,2.542441e-08
128,319,32,2.542441e-08
128,319,33,2.796685e-08
128,319,34,2.796685e-08
128,319,35,2.288197e-08
128,319,36,2.542441e-08
128,319,37,2.542441e-08
128,319,38,2.542441e-08
128,319,39,2.542441e-08
128,319,40,2.796685e-08
128,319,41,2.796685e-08
128,320,0,2.288197e-08
128,320,1,2.288197e-08
128,320,2,2.542441e-08
128,320,3,2.542441e-08
128,320,4,2.542441e-08
128,320,5,2.796685e-08
128,320,6,2.796685e-08
128,320,7,2.288197e-08
128,320,8,2.288197e-08
128,320,9,2.542441e-08
128,320,10,2.542441e-08
128,320,11,2.542441e-08
128,320,12,2.542441e-08
128,320,13,2.796685e-08
128,320,14,2.288197e-08
128,320,15,2.288197e-08
128,320,16,2.542441e-08
128,320,17,2.542441e-08
128,320,18,2.542441e-08
128,320,19,2.796685e-08
128,320,20,2.796685e-08
128,320,21,2.288197e-08
128,320,22,2.542441e-08
128,320,23,2.542441e-08
128,320,24,2.542441e-08
128,320,25,2.542441e-08
128,320,26,2.542441e-08
128,320,27,2.796685e-08
128,320,28,2.288197e-08
128,320,29,2.288197e-08
128,320,30,2.542441e-08
128,320,31,2.542441e-08
128,320,32,2.542441e-08
128,320,33,2.796685e-08
128,320,34,2.796685e-08
128,320,35,2.288197e-08
128,320,36,2.542441e-08
128,320,37,2.542441e-08
128,320,38,2.542441e-08
128,320,39,2.542441e-08
128,320,40,2.796685e-08
128,320,41,2.796685e-08
128,321,0,2.288197e-08
128,321,1,2.288197e-08
128,321,2,2.542441e-08
128,321,3,2.542441e-08
128,321,4,2.542441e-08
128,321,5,2.796685e-08
128,321,6,2.796685e-08
128,321,7,2.288197e-08
128,321,8,2.288197e-08
128,321,9,2.542441e-08
128,321,10,2.542441e-08
128,321,11,2.542441e-08
128,321,12,2.542441e-08
128,321,13,2.796685e-08
128,321,14,2.288197e-08
128,321,15,2.288197e-08
128,321,16,2.542441e-08
128,321,17,2.542441e-08
128,321,18,2.542441e-08
128,321,19,2.796685e-08
128,321,20,2.796685e-08
128,321,21,2.288197e-08
128,321,22,2.542441e-08
128,321,23,2.542441e-08
128,321,24,2.542441e-08
128,321,25,2.542441e-08
128,321,26,2.542441e-08
128,321,27,2.796685e-08
128,321,28,2.288197e-08
128,321,29,2.288197e-08
128,321,30,2.542441e-08
128,321,31,2.542441e-08
128,321,32,2.542441e-08
128,321,33,2.796685e-08
128,321,34,2.796685e-08
128,321,35,2.288197e-08
128,321,36,2.542441e-08
128,321,37,2.542441e-08
128,321,38,2.542441e-08
128,321,39,2.542441e-08
128,321,40,2.796685e-08
128,321,41,2.796685e-08
128,322,0,2.288197e-08
128,322,1,2.288197e-08
128,322,2,2.542441e-08
128,322,3,2.542441e-08
128,322,4,2.542441e-08
128,322,5,2.796685e-08
128,322,6,2.796685e-08
128,322,7,2.288197e-08
128,322,8,2.288197e-08
128,322,9,2.542441e-08
128,322,10,2.542441e-08
128,322,11,2.542441e-08
128,322,12,2.542441e-08
128,322,13,2.796685e-08
128,322,14,2.288197e-08
128,322,15,2.288197e-08
128,322,16,2.542441e-08
128,322,17,2.542441e-08
128,322,18,2.542441e-08
128,322,19,2.796685e-08
128,322,20,2.796685e-08
128,322,21,2.288197e-08
128,322,22,2.542441e-08
128,322,23,2.542441e-08
128,322,24,2.542441e-08
128,322,25,2.542441e-08
128,322,26,2.542441e-08
128,322,27,2.796685e-08
128,322,28,2.288197e-08
128,322,29,2.288197e-08
128,322,30,2.542441e-08
128,322,31,2.542441e-08
128,322,32,2.542441e-08
128,322,33,2.796685e-08
128,322,34,2.796685e-08
128,322,35,2.288197e-08
128,322,36,2.542441e-08
128,322,37,2.542441e-08
128,322,38,2.542441e-08
128,322,39,2.542441e-08
128,322,40,2.796685e-08
128,322,41,2.796685e-08
128,323,0,2.288197e-08
128,323,1,2.288197e-08
128,323,2,2.542441e-08
128,323,3,2.542441e-08
128,323,4,2.542441e-08
128,323,5,2.796685e-08
128,323,6,2.796685e-08
128,323,7,2.288197e-08
128,323,8,2.288197e-08
128,323,9,2.542441e-08
128,323,10,2.542441e-08
128,323,11,2.542441e-08
128,323,12,2.542441e-08
128,323,13,2.796685e-08
128,323,14,2.288197e-08
128,323,15,2.288197e-08
128,323,16,2.542441e-08
128,323,17,2.542441e-08
128,323,18,2.542441e-08
128,323,19,2.796685e-08
128,323,20,2.796685e-08
128,323,21,2.288197e-08
128,323,22,2.542441e-08
128,323,23,2.542441e-08
128,323,24,2.542441e-08
128,323,25,2.542441e-08
128,323,26,2.542441e-08
128,323,27,2.796685e-08
128,323,28,2.288197e-08
128,323,29,2.288197e-08
128,323,30,2.542441e-08
128,323,31,2.542441e-08
128,323,32,2.542441e-08
128,323,33,2.796685e-08
128,323,34,2.796685e-08
128,323,35,2.288197e-08
128,323,36,2.542441e-08
128,323,37,2.542441e-08
128,323,38,2.542441e-08
128,323,39,2.542441e-08
128,323,40,2.796685e-08
128,323,41,2.796685e-08
128,324,0,2.288197e-08
128,324,1,2.288197e-08
128,324,2,2.542441e-08
128,324,3,2.542441e-08
128,324,4,2.542441e-08
128,324,5,2.796685e-08
128,324,6,2.796685e-08
128,324,7,2.288197e-08
128,324,8,2.288197e-08
128,324,9,2.542441e-08
128,324,10,2.542441e-08
128,324,11,2.542441e-08
128,324,12,2.542441e-08
128,324,13,2.796685e-08
128,324,14,2.288197e-08
128,324,15,2.288197e-08
128,324,16,2.542441e-08
128,324,17,2.542441e-08
128,324,18,2.542441e-08
128,324,19,2.796685e-08
128,324,20,2.796685e-08
128,324,21,2.288197e-08
128,324,22,2.542441e-08
128,324,23,2.542441e-08
128,324,24,2.542441e-08
128,324,25,2.542441e-08
128,324,26,2.542441e-08
128,324,27,2.796685e-08
128,324,28,2.288197e-08
128,324,29,2.288197e-08
128,324,30,2.542441e-08
128,324,31,2.542441e-08
128,324,32,2.542441e-08
128,324,33,2.796685e-08
128,324,34,2.796685e-08
128,324,35,2.288197e-08
128,324,36,2.542441e-08
128,324,37,2.542441e-08
128,324,38,2.542441e-08
128,324,39,2.542441e-08
128,324,40,2.796685e-08
128,324,41,2.796685e-08
128,421,0,1.814605e-08
128,421,1,1.814605e-08
128,421,2,2.016228e-08
128,421,3,2.016228e-08
128,421,4,2.016228e-08
128,421,5,2.016228e-08
128,421,6,2.016228e-08
128,421,7,2.217850e-08
128,421,8,2.217850e-08
128,421,9,1.814605e-08
128,421,10,1.814605e-08
128,421,11,1.814605e-08
128,421,12,2.016228e-08
128,421,13,2.016228e-08
128,421,14,2.016228e-08
128,421,15,2.016228e-08
128,421,16,2.217850e-08
128,421,17,2.217850e-08
128,421,18,1.814605e-08
128,421,19,1.814605e-08
128,421,20,1.814605e-08
128,421,21,2.016228e-08
128,421,22,2.016228e-08
128,421,23,2.016228e-08
128,421,24,2.016228e-08
128,421,25,2.217850e-08
128,421,26,2.217850e-08
128,421,27,1.814605e-08
128,421,28,1.814605e-08
128,421,29,2.016228e-08
128,421,30,2.016228e-08
128,421,31,2.016228e-08
128,421,32,2.016228e-08
128,421,33,2.016228e-08
128,421,34,2.217850e-08
128,421,35,2.217850e-08
128,421,36,1.814605e-08
128,421,37,1.814605e-08
128,421,38,2.016228e-08
128,421,39,2.016228e-08
128,421,40,2.016228e-08
128,421,41,2.016228e-08
128,421,42,2.217850e-08
128,421,43,2.217850e-08
128,421,44,2.217850e-08
128,421,45,1.814605e-08
128,421,46,1.814605e-08
128,421,47,2.016228e-08
128,421,48,2.016228e-08
128,421,49,2.016228e-08
128,421,50,2.016228e-08
128,421,51,2.217850e-08
128,421,52,2.217850e-08
128,421,53,2.217850e-08
128,422,0,1.814605e-08
128,422,1,1.814605e-08
128,422,2,2.016228e-08
128,422,3,2.016228e-08
128,422,4,2.016228e-08
