Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,220,6,4.558859e-09
128,220,7,4.558859e-09
128,220,8,4.558859e-09
128,220,9,4.558859e-09
128,220,10,4.558859e-09
128,220,11,1.322069e-07
128,220,12,4.558859e-09
128,220,13,4.558859e-09
128,220,14,4.558859e-09
128,220,15,4.558859e-09
128,220,16,4.558859e-09
128,220,17,1.322069e-07
128,220,18,4.558859e-09
128,220,19,4.558859e-09
128,220,20,4.558859e-09
128,220,21,4.558859e-09
128,220,22,4.558859e-09
128,220,23,1.322069e-07
128,220,24,4.558859e-09
128,220,25,4.558859e-09
128,220,26,4.558859e-09
128,220,27,4.558859e-09
128,220,28,4.558859e-09
128,220,29,1.322069e-07
128,220,30,4.558859e-09
128,220,31,4.558859e-09
128,220,32,4.558859e-09
128,220,33,4.558859e-09
128,220,34,1.322069e-07
128,220,35,1.322069e-07
128,317,0,4.486661e-09
128,317,1,4.486661e-09
128,317,2,4.486661e-09
128,317,3,4.486661e-09
128,317,4,4.486661e-09
128,317,5,4.486661e-09
128,317,6,1.144098e-07
128,317,7,4.486661e-09
128,317,8,4.486661e-09
128,317,9,4.486661e-09
128,317,10,4.486661e-09
128,317,11,4.486661e-09
128,317,12,4.486661e-09
128,317,13,1.144098e-07
128,317,14,4.486661e-09
128,317,15,4.486661e-09
128,317,16,4.486661e-09
128,317,17,4.486661e-09
128,317,18,4.486661e-09
128,317,19,1.144098e-07
128,317,20,1.144098e-07
128,317,21,4.486661e-09
128,317,22,4.486661e-09
128,317,23,4.486661e-09
128,317,24,4.486661e-09
128,317,25,4.486661e-09
128,317,26,4.486661e-09
128,317,27,1.144098e-07
128,317,28,4.486661e-09
128,317,29,4.486661e-09
128,317,30,4.486661e-09
128,317,31,4.486661e-09
128,317,32,4.486661e-09
128,317,33,4.486661e-09
128,317,34,1.144098e-07
128,317,35,4.486661e-09
128,317,36,4.486661e-09
128,317,37,4.486661e-09
128,317,38,4.486661e-09
128,317,39,4.486661e-09
128,317,40,1.144098e-07
128,317,41,1.144098e-07
128,318,0,4.486661e-09
128,318,1,4.486661e-09
128,318,2,4.486661e-09
128,318,3,4.486661e-09
128,318,4,4.486661e-09
128,318,5,4.486661e-09
128,318,6,1.144098e-07
128,318,7,4.486661e-09
128,318,8,4.486661e-09
128,318,9,4.486661e-09
128,318,10,4.486661e-09
128,318,11,4.486661e-09
128,318,12,4.486661e-09
128,318,13,1.144098e-07
128,318,14,4.486661e-09
128,318,15,4.486661e-09
128,318,16,4.486661e-09
128,318,17,4.486661e-09
128,318,18,4.486661e-09
128,318,19,1.144098e-07
128,318,20,1.144098e-07
128,318,21,4.486661e-09
128,318,22,4.486661e-09
128,318,23,4.486661e-09
128,318,24,4.486661e-09
128,318,25,4.486661e-09
128,318,26,4.486661e-09
128,318,27,1.144098e-07
128,318,28,4.486661e-09
128,318,29,4.486661e-09
128,318,30,4.486661e-09
128,318,31,4.486661e-09
128,318,32,4.486661e-09
128,318,33,4.486661e-09
128,318,34,1.144098e-07
128,318,35,4.486661e-09
128,318,36,4.486661e-09
128,318,37,4.486661e-09
128,318,38,4.486661e-09
128,318,39,4.486661e-09
128,318,40,1.144098e-07
128,318,41,1.144098e-07
128,319,0,4.486661e-09
128,319,1,4.486661e-09
128,319,2,4.486661e-09
128,319,3,4.486661e-09
128,319,4,4.486661e-09
128,319,5,4.486661e-09
128,319,6,1.144098e-07
128,319,7,4.486661e-09
128,319,8,4.486661e-09
128,319,9,4.486661e-09
128,319,10,4.486661e-09
128,319,11,4.486661e-09
128,319,12,4.486661e-09
128,319,13,1.144098e-07
128,319,14,4.486661e-09
128,319,15,4.486661e-09
128,319,16,4.486661e-09
128,319,17,4.486661e-09
128,319,18,4.486661e-09
128,319,19,1.144098e-07
128,319,20,1.144098e-07
128,319,21,4.486661e-09
128,319,22,4.486661e-09
128,319,23,4.486661e-09
128,319,24,4.486661e-09
128,319,25,4.486661e-09
128,319,26,4.486661e-09
128,319,27,1.144098e-07
128,319,28,4.486661e-09
128,319,29,4.486661e-09
128,319,30,4.486661e-09
128,319,31,4.486661e-09
128,319,32,4.486661e-09
128,319,33,4.486661e-09
128,319,34,1.144098e-07
128,319,35,4.486661e-09
128,319,36,4.486661e-09
128,319,37,4.486661e-09
128,319,38,4.486661e-09
128,319,39,4.486661e-09
128,319,40,1.144098e-07
128,319,41,1.144098e-07
128,320,0,4.486661e-09
128,320,1,4.486661e-09
128,320,2,4.486661e-09
128,320,3,4.486661e-09
128,320,4,4.486661e-09
128,320,5,4.486661e-09
128,320,6,1.144098e-07
128,320,7,4.486661e-09
128,320,8,4.486661e-09
128,320,9,4.486661e-09
128,320,10,4.486661e-09
128,320,11,4.486661e-09
128,320,12,4.486661e-09
128,320,13,1.144098e-07
128,320,14,4.486661e-09
128,320,15,4.486661e-09
128,320,16,4.486661e-09
128,320,17,4.486661e-09
128,320,18,4.486661e-09
128,320,19,1.144098e-07
128,320,20,1.144098e-07
128,320,21,4.486661e-09
128,320,22,4.486661e-09
128,320,23,4.486661e-09
128,320,24,4.486661e-09
128,320,25,4.486661e-09
128,320,26,4.486661e-09
128,320,27,1.144098e-07
128,320,28,4.486661e-09
128,320,29,4.486661e-09
128,320,30,4.486661e-09
128,320,31,4.486661e-09
128,320,32,4.486661e-09
128,320,33,4.486661e-09
128,320,34,1.144098e-07
128,320,35,4.486661e-09
128,320,36,4.486661e-09
128,320,37,4.486661e-09
128,320,38,4.486661e-09
128,320,39,4.486661e-09
128,320,40,1.144098e-07
128,320,41,1.144098e-07
128,321,0,4.486661e-09
128,321,1,4.486661e-09
128,321,2,4.486661e-09
128,321,3,4.486661e-09
128,321,4,4.486661e-09
128,321,5,4.486661e-09
128,321,6,1.144098e-07
128,321,7,4.486661e-09
128,321,8,4.486661e-09
128,321,9,4.486661e-09
128,321,10,4.486661e-09
128,321,11,4.486661e-09
128,321,12,4.486661e-09
128,321,13,1.144098e-07
128,321,14,4.486661e-09
128,321,15,4.486661e-09
128,321,16,4.486661e-09
128,321,17,4.486661e-09
128,321,18,4.486661e-09
128,321,19,1.144098e-07
128,321,20,1.144098e-07
128,321,21,4.486661e-09
128,321,22,4.486661e-09
128,321,23,4.486661e-09
128,321,24,4.486661e-09
128,321,25,4.486661e-09
128,321,26,4.486661e-09
128,321,27,1.144098e-07
128,321,28,4.486661e-09
128,321,29,4.486661e-09
128,321,30,4.486661e-09
128,321,31,4.486661e-09
128,321,32,4.486661e-09
128,321,33,4.486661e-09
128,321,34,1.144098e-07
128,321,35,4.486661e-09
128,321,36,4.486661e-09
128,321,37,4.486661e-09
128,321,38,4.486661e-09
128,321,39,4.486661e-09
128,321,40,1.144098e-07
128,321,41,1.144098e-07
128,322,0,4.486661e-09
128,322,1,4.486661e-09
128,322,2,4.486661e-09
128,322,3,4.486661e-09
128,322,4,4.486661e-09
128,322,5,4.486661e-09
128,322,6,1.144098e-07
128,322,7,4.486661e-09
128,322,8,4.486661e-09
128,322,9,4.486661e-09
128,322,10,4.486661e-09
128,322,11,4.486661e-09
128,322,12,4.486661e-09
128,322,13,1.144098e-07
128,322,14,4.486661e-09
128,322,15,4.486661e-09
128,322,16,4.486661e-09
128,322,17,4.486661e-09
128,322,18,4.486661e-09
128,322,19,1.144098e-07
128,322,20,1.144098e-07
128,322,21,4.486661e-09
128,322,22,4.486661e-09
128,322,23,4.486661e-09
128,322,24,4.486661e-09
128,322,25,4.486661e-09
128,322,26,4.486661e-09
128,322,27,1.144098e-07
128,322,28,4.486661e-09
128,322,29,4.486661e-09
128,322,30,4.486661e-09
128,322,31,4.486661e-09
128,322,32,4.486661e-09
128,322,33,4.486661e-09
128,322,34,1.144098e-07
128,322,35,4.486661e-09
128,322,36,4.486661e-09
128,322,37,4.486661e-09
128,322,38,4.486661e-09
128,322,39,4.486661e-09
128,322,40,1.144098e-07
128,322,41,1.144098e-07
128,323,0,4.486661e-09
128,323,1,4.486661e-09
128,323,2,4.486661e-09
128,323,3,4.486661e-09
128,323,4,4.486661e-09
128,323,5,4.486661e-09
128,323,6,1.144098e-07
128,323,7,4.486661e-09
128,323,8,4.486661e-09
128,323,9,4.486661e-09
128,323,10,4.486661e-09
128,323,11,4.486661e-09
128,323,12,4.486661e-09
128,323,13,1.144098e-07
128,323,14,4.486661e-09
128,323,15,4.486661e-09
128,323,16,4.486661e-09
128,323,17,4.486661e-09
128,323,18,4.486661e-09
128,323,19,1.144098e-07
128,323,20,1.144098e-07
128,323,21,4.486661e-09
128,323,22,4.486661e-09
128,323,23,4.486661e-09
128,323,24,4.486661e-09
128,323,25,4.486661e-09
128,323,26,4.486661e-09
128,323,27,1.144098e-07
128,323,28,4.486661e-09
128,323,29,4.486661e-09
128,323,30,4.486661e-09
128,323,31,4.486661e-09
128,323,32,4.486661e-09
128,323,33,4.486661e-09
128,323,34,1.144098e-07
128,323,35,4.486661e-09
128,323,36,4.486661e-09
128,323,37,4.486661e-09
128,323,38,4.486661e-09
128,323,39,4.486661e-09
128,323,40,1.144098e-07
128,323,41,1.144098e-07
128,324,0,4.486661e-09
128,324,1,4.486661e-09
128,324,2,4.486661e-09
128,324,3,4.486661e-09
128,324,4,4.486661e-09
128,324,5,4.486661e-09
128,324,6,1.144098e-07
128,324,7,4.486661e-09
128,324,8,4.486661e-09
128,324,9,4.486661e-09
128,324,10,4.486661e-09
128,324,11,4.486661e-09
128,324,12,4.486661e-09
128,324,13,1.144098e-07
128,324,14,4.486661e-09
128,324,15,4.486661e-09
128,324,16,4.486661e-09
128,324,17,4.486661e-09
128,324,18,4.486661e-09
128,324,19,1.144098e-07
128,324,20,1.144098e-07
128,324,21,4.486661e-09
128,324,22,4.486661e-09
128,324,23,4.486661e-09
128,324,24,4.486661e-09
128,324,25,4.486661e-09
128,324,26,4.486661e-09
128,324,27,1.144098e-07
128,324,28,4.486661e-09
128,324,29,4.486661e-09
128,324,30,4.486661e-09
128,324,31,4.486661e-09
128,324,32,4.486661e-09
128,324,33,4.486661e-09
128,324,34,1.144098e-07
128,324,35,4.486661e-09
128,324,36,4.486661e-09
128,324,37,4.486661e-09
128,324,38,4.486661e-09
128,324,39,4.486661e-09
128,324,40,1.144098e-07
128,324,41,1.144098e-07
128,421,0,2.110006e-09
128,421,1,2.110006e-09
128,421,2,2.110006e-09
128,421,3,2.110006e-09
128,421,4,2.110006e-09
128,421,5,2.110006e-09
128,421,6,2.110006e-09
128,421,7,9.073024e-08
128,421,8,9.073024e-08
128,421,9,2.110006e-09
128,421,10,2.110006e-09
128,421,11,2.110006e-09
128,421,12,2.110006e-09
128,421,13,2.110006e-09
128,421,14,2.110006e-09
128,421,15,2.110006e-09
128,421,16,9.073024e-08
128,421,17,9.073024e-08
128,421,18,2.110006e-09
128,421,19,2.110006e-09
128,421,20,2.110006e-09
128,421,21,2.110006e-09
128,421,22,2.110006e-09
128,421,23,2.110006e-09
128,421,24,2.110006e-09
128,421,25,2.110006e-09
128,421,26,9.073024e-08
128,421,27,2.110006e-09
128,421,28,2.110006e-09
128,421,29,2.110006e-09
128,421,30,2.110006e-09
128,421,31,2.110006e-09
128,421,32,2.110006e-09
128,421,33,2.110006e-09
128,421,34,9.073024e-08
128,421,35,9.073024e-08
128,421,36,2.110006e-09
128,421,37,2.110006e-09
128,421,38,2.110006e-09
128,421,39,2.110006e-09
128,421,40,2.110006e-09
128,421,41,2.110006e-09
128,421,42,2.110006e-09
128,421,43,9.073024e-08
128,421,44,9.073024e-08
128,421,45,2.110006e-09
128,421,46,2.110006e-09
128,421,47,2.110006e-09
128,421,48,2.110006e-09
128,421,49,2.110006e-09
128,421,50,2.110006e-09
128,421,51,2.110006e-09
128,421,52,9.073024e-08
128,421,53,9.073024e-08
128,422,0,2.110006e-09
128,422,1,2.110006e-09
128,422,2,2.110006e-09
128,422,3,2.110006e-09
128,422,4,2.110006e-09
128,422,5,2.110006e-09
128,422,6,2.110006e-09
128,422,7,9.073024e-08
128,422,8,9.073024e-08
128,422,9,2.110006e-09
128,422,10,2.110006e-09
128,422,11,2.110006e-09
128,422,12,2.110006e-09
128,422,13,2.110006e-09
128,422,14,2.110006e-09
128,422,15,2.110006e-09
128,422,16,9.073024e-08
128,422,17,9.073024e-08
128,422,18,2.110006e-09
128,422,19,2.110006e-09
128,422,20,2.110006e-09
128,422,21,2.110006e-09
128,422,22,2.110006e-09
128,422,23,2.110006e-09
128,422,24,2.110006e-09
128,422,25,2.110006e-09
128,422,26,9.073024e-08
128,422,27,2.110006e-09
128,422,28,2.110006e-09
128,422,29,2.110006e-09
128,422,30,2.110006e-09
128,422,31,2.110006e-09
128,422,32,2.110006e-09
128,422,33,2.110006e-09
128,422,34,9.073024e-08
128,422,35,9.073024e-08
128,422,36,2.110006e-09
128,422,37,2.110006e-09
128,422,38,2.110006e-09
128,422,39,2.110006e-09
128,422,40,2.110006e-09
128,422,41,2.110006e-09
128,422,42,2.110006e-09
128,422,43,9.073024e-08
128,422,44,9.073024e-08
128,422,45,2.110006e-09
128,422,46,2.110006e-09
128,422,47,2.110006e-09
128,422,48,2.110006e-09
128,422,49,2.110006e-09
128,422,50,2.110006e-09
128,422,51,2.110006e-09
128,422,52,9.073024e-08
128,422,53,9.073024e-08
128,423,0,2.110006e-09
128,423,1,2.110006e-09
128,423,2,2.110006e-09
128,423,3,2.110006e-09
128,423,4,2.110006e-09
128,423,5,2.110006e-09
128,423,6,2.110006e-09
128,423,7,9.073024e-08
128,423,8,9.073024e-08
128,423,9,2.110006e-09
128,423,10,2.110006e-09
128,423,11,2.110006e-09
128,423,12,2.110006e-09
128,423,13,2.110006e-09
128,423,14,2.110006e-09
128,423,15,2.110006e-09
128,423,16,9.073024e-08
128,423,17,9.073024e-08
128,423,18,2.110006e-09
128,423,19,2.110006e-09
128,423,20,2.110006e-09
128,423,21,2.110006e-09
128,423,22,2.110006e-09
128,423,23,2.110006e-09
128,423,24,2.110006e-09
128,423,25,2.110006e-09
128,423,26,9.073024e-08
128,423,27,2.110006e-09
128,423,28,2.110006e-09
128,423,29,2.110006e-09
128,423,30,2.110006e-09
128,423,31,2.110006e-09
128,423,32,2.110006e-09
128,423,33,2.110006e-09
128,423,34,9.073024e-08
128,423,35,9.073024e-08
128,423,36,2.110006e-09
128,423,37,2.110006e-09
128,423,38,2.110006e-09
128,423,39,2.110006e-09
128,423,40,2.110006e-09
128,423,41,2.110006e-09
128,423,42,2.110006e-09
128,423,43,9.073024e-08
128,423,44,9.073024e-08
128,423,45,2.110006e-09
128,423,46,2.110006e-09
128,423,47,2.110006e-09
128,423,48,2.110006e-09
128,423,49,2.110006e-09
128,423,50,2.110006e-09
128,423,51,2.110006e-09
128,423,52,9.073024e-08
128,423,53,9.073024e-08
128,424,0,2.110006e-09
128,424,1,2.110006e-09
128,424,2,2.110006e-09
128,424,3,2.110006e-09
128,424,4,2.110006e-09
128,424,5,2.110006e-09
128,424,6,2.110006e-09
128,424,7,9.073024e-08
128,424,8,9.073024e-08
128,424,9,2.110006e-09
128,424,10,2.110006e-09
128,424,11,2.110006e-09
128,424,12,2.110006e-09
128,424,13,2.110006e-09
128,424,14,2.110006e-09
128,424,15,2.110006e-09
128,424,16,9.073024e-08
128,424,17,9.073024e-08
128,424,18,2.110006e-09
128,424,19,2.110006e-09
128,424,20,2.110006e-09
128,424,21,2.110006e-09
128,424,22,2.110006e-09
128,424,23,2.110006e-09
128,424,24,2.110006e-09
128,424,25,2.110006e-09
128,424,26,9.073024e-08
128,424,27,2.110006e-09
128,424,28,2.110006e-09
128,424,29,2.110006e-09
128,424,30,2.110006e-09
128,424,31,2.110006e-09
128,424,32,2.110006e-09
128,424,33,2.110006e-09
128,424,34,9.073024e-08
128,424,35,9.073024e-08
128,424,36,2.110006e-09
128,424,37,2.110006e-09
128,424,38,2.110006e-09
128,424,39,2.110006e-09
128,424,40,2.110006e-09
128,424,41,2.110006e-09
128,424,42,2.110006e-09
128,424,43,9.073024e-08
128,424,44,9.073024e-08
128,424,45,2.110006e-09
128,424,46,2.110006e-09
128,424,47,2.110006e-09
128,424,48,2.110006e-09
128,424,49,2.110006e-09
128,424,50,2.110006e-09
128,424,51,2.110006e-09
128,424,52,9.073024e-08
128,424,53,9.073024e-08
128,425,0,2.110006e-09
128,425,1,2.110006e-09
128,425,2,2.110006e-09
128,425,3,2.110006e-09
128,425,4,2.110006e-09
128,425,5,2.110006e-09
128,425,6,2.110006e-09
128,425,7,9.073024e-08
128,425,8,9.073024e-08
128,425,9,2.110006e-09
128,425,10,2.110006e-09
128,425,11,2.110006e-09
128,425,12,2.110006e-09
128,425,13,2.110006e-09
128,425,14,2.110006e-09
128,425,15,2.110006e-09
128,425,16,9.073024e-08
128,425,17,9.073024e-08
128,425,18,2.110006e-09
128,425,19,2.110006e-09
128,425,20,2.110006e-09
128,425,21,2.110006e-09
128,425,22,2.110006e-09
128,425,23,2.110006e-09
128,425,24,2.110006e-09
128,425,25,2.110006e-09
128,425,26,9.073024e-08
128,425,27,2.110006e-09
128,425,28,2.110006e-09
128,425,29,2.110006e-09
128,425,30,2.110006e-09
128,425,31,2.110006e-09
128,425,32,2.110006e-09
128,425,33,2.110006e-09
128,425,34,9.073024e-08
128,425,35,9.073024e-08
128,425,36,2.110006e-09
128,425,37,2.110006e-09
128,425,38,2.110006e-09
128,425,39,2.110006e-09
128,425,40,2.110006e-09
128,425,41,2.110006e-09
128,425,42,2.110006e-09
128,425,43,9.073024e-08
128,425,44,9.073024e-08
128,425,45,2.110006e-09
128,425,46,2.110006e-09
128,425,47,2.110006e-09
128,425,48,2.110006e-09
128,425,49,2.110006e-09
128,425,50,2.110006e-09
128,425,51,2.110006e-09
128,425,52,9.073024e-08
128,425,53,9.073024e-08
128,426,0,2.110006e-09
128,426,1,2.110006e-09
128,426,2,2.110006e-09
128,426,3,2.110006e-09
128,426,4,2.110006e-09
128,426,5,2.110006e-09
128,426,6,2.110006e-09
128,426,7,9.073024e-08
128,426,8,9.073024e-08
128,426,9,2.110006e-09
128,426,10,2.110006e-09
128,426,11,2.110006e-09
128,426,12,2.110006e-09
128,426,13,2.110006e-09
128,426,14,2.110006e-09
128,426,15,2.110006e-09
128,426,16,9.073024e-08
128,426,17,9.073024e-08
128,426,18,2.110006e-09
128,426,19,2.110006e-09
128,426,20,2.110006e-09
128,426,21,2.110006e-09
128,426,22,2.110006e-09
128,426,23,2.110006e-09
128,426,24,2.110006e-09
128,426,25,2.110006e-09
128,426,26,9.073024e-08
128,426,27,2.110006e-09
128,426,28,2.110006e-09
128,426,29,2.110006e-09
128,426,30,2.110006e-09
128,426,31,2.110006e-09
128,426,32,2.110006e-09
128,426,33,2.110006e-09
128,426,34,9.073024e-08
128,426,35,9.073024e-08
128,426,36,2.110006e-09
128,426,37,2.110006e-09
128,426,38,2.110006e-09
128,426,39,2.110006e-09
128,426,40,2.110006e-09
128,426,41,2.110006e-09
128,426,42,2.110006e-09
128,426,43,9.073024e-08
128,426,44,9.073024e-08
128,426,45,2.110006e-09
128,426,46,2.110006e-09
128,426,47,2.110006e-09
128,426,48,2.110006e-09
128,426,49,2.110006e-09
128,426,50,2.110006e-09
128,426,51,2.110006e-09
128,426,52,9.073024e-08
128,426,53,9.073024e-08
128,427,0,2.110006e-09
128,427,1,2.110006e-09
128,427,2,2.110006e-09
128,427,3,2.110006e-09
128,427,4,2.110006e-09
128,427,5,2.110006e-09
128,427,6,2.110006e-09
128,427,7,9.073024e-08
128,427,8,9.073024e-08
128,427,9,2.110006e-09
128,427,10,2.110006e-09
128,427,11,2.110006e-09
128,427,12,2.110006e-09
128,427,13,2.110006e-09
128,427,14,2.110006e-09
128,427,15,2.110006e-09
128,427,16,9.073024e-08
128,427,17,9.073024e-08
128,427,18,2.110006e-09
128,427,19,2.110006e-09
128,427,20,2.110006e-09
128,427,21,2.110006e-09
128,427,22,2.110006e-09
128,427,23,2.110006e-09
128,427,24,2.110006e-09
128,427,25,2.110006e-09
128,427,26,9.073024e-08
128,427,27,2.110006e-09
128,427,28,2.110006e-09
128,427,29,2.110006e-09
128,427,30,2.110006e-09
128,427,31,2.110006e-09
128,427,32,2.110006e-09
128,427,33,2.110006e-09
128,427,34,9.073024e-08
128,427,35,9.073024e-08
128,427,36,2.110006e-09
128,427,37,2.110006e-09
128,427,38,2.110006e-09
128,427,39,2.110006e-09
128,427,40,2.110006e-09
128,427,41,2.110006e-09
128,427,42,2.110006e-09
128,427,43,9.073024e-08
128,427,44,9.073024e-08
128,427,45,2.110006e-09
128,427,46,2.110006e-09
128,427,47,2.110006e-09
128,427,48,2.110006e-09
128,427,49,2.110006e-09
128,427,50,2.110006e-09
128,427,51,2.110006e-09
128,427,52,9.073024e-08
128,427,53,9.073024e-08
128,523,0,2.393401e-09
128,523,1,2.393401e-09
128,523,2,2.393401e-09
128,523,3,2.393401e-09
128,523,4,2.393401e-09
128,523,5,2.393401e-09
128,523,6,2.393401e-09
128,523,7,2.393401e-09
128,523,8,2.393401e-09
128,523,9,2.393401e-09
128,523,10,6.940864e-08
128,523,11,6.940864e-08
128,523,12,2.393401e-09
128,523,13,2.393401e-09
128,523,14,2.393401e-09
128,523,15,2.393401e-09
128,523,16,2.393401e-09
128,523,17,2.393401e-09
128,523,18,2.393401e-09
128,523,19,2.393401e-09
128,523,20,2.393401e-09
128,523,21,2.393401e-09
128,523,22,6.940864e-08
128,523,23,6.940864e-08
128,523,24,2.393401e-09
128,523,25,2.393401e-09
128,523,26,2.393401e-09
128,523,27,2.393401e-09
128,523,28,2.393401e-09
128,523,29,2.393401e-09
128,523,30,2.393401e-09
128,523,31,2.393401e-09
128,523,32,2.393401e-09
128,523,33,6.940864e-08
128,523,34,6.940864e-08
128,523,35,6.940864e-08
128,523,36,2.393401e-09
128,523,37,2.393401e-09
128,523,38,2.393401e-09
128,523,39,2.393401e-09
128,523,40,2.393401e-09
128,523,41,2.393401e-09
128,523,42,2.393401e-09
128,523,43,2.393401e-09
128,523,44,2.393401e-09
128,523,45,2.393401e-09
128,523,46,6.940864e-08
128,523,47,6.940864e-08
128,523,48,2.393401e-09
128,523,49,2.393401e-09
128,523,50,2.393401e-09
128,523,51,2.393401e-09
128,523,52,2.393401e-09
128,523,53,2.393401e-09
128,523,54,2.393401e-09
128,523,55,2.393401e-09
128,523,56,2.393401e-09
128,523,57,2.393401e-09
128,523,58,6.940864e-08
128,523,59,6.940864e-08
128,523,60,2.393401e-09
128,523,61,2.393401e-09
128,523,62,2.393401e-09
128,523,63,2.393401e-09
128,523,64,2.393401e-09
128,523,65,2.393401e-09
128,523,66,2.393401e-09
128,523,67,2.393401e-09
128,523,68,2.393401e-09
128,523,69,6.940864e-08
128,523,70,6.940864e-08
128,523,71,6.940864e-08
128,524,0,2.393401e-09
128,524,1,2.393401e-09
128,524,2,2.393401e-09
128,524,3,2.393401e-09
128,524,4,2.393401e-09
128,524,5,2.393401e-09
128,524,6,2.393401e-09
128,524,7,2.393401e-09
128,524,8,2.393401e-09
128,524,9,2.393401e-09
128,524,10,6.940864e-08
128,524,11,6.940864e-08
128,524,12,2.393401e-09
128,524,13,2.393401e-09
128,524,14,2.393401e-09
128,524,15,2.393401e-09
128,524,16,2.393401e-09
128,524,17,2.393401e-09
128,524,18,2.393401e-09
128,524,19,2.393401e-09
128,524,20,2.393401e-09
128,524,21,2.393401e-09
128,524,22,6.940864e-08
128,524,23,6.940864e-08
128,524,24,2.393401e-09
128,524,25,2.393401e-09
128,524,26,2.393401e-09
128,524,27,2.393401e-09
128,524,28,2.393401e-09
128,524,29,2.393401e-09
128,524,30,2.393401e-09
128,524,31,2.393401e-09
128,524,32,2.393401e-09
128,524,33,6.940864e-08
128,524,34,6.940864e-08
128,524,35,6.940864e-08
128,524,36,2.393401e-09
128,524,37,2.393401e-09
128,524,38,2.393401e-09
128,524,39,2.393401e-09
128,524,40,2.393401e-09
128,524,41,2.393401e-09
128,524,42,2.393401e-09
128,524,43,2.393401e-09
128,524,44,2.393401e-09
128,524,45,2.393401e-09
128,524,46,6.940864e-08
128,524,47,6.940864e-08
128,524,48,2.393401e-09
128,524,49,2.393401e-09
128,524,50,2.393401e-09
128,524,51,2.393401e-09
128,524,52,2.393401e-09
128,524,53,2.393401e-09
128,524,54,2.393401e-09
128,524,55,2.393401e-09
128,524,56,2.393401e-09
128,524,57,2.393401e-09
128,524,58,6.940864e-08
128,524,59,6.940864e-08
128,524,60,2.393401e-09
128,524,61,2.393401e-09
128,524,62,2.393401e-09
128,524,63,2.393401e-09
128,524,64,2.393401e-09
128,524,65,2.393401e-09
128,524,66,2.393401e-09
128,524,67,2.393401e-09
128,524,68,2.393401e-09
128,524,69,6.940864e-08
128,524,70,6.940864e-08
128,524,71,6.940864e-08
128,525,0,2.393401e-09
128,525,1,2.393401e-09
128,525,2,2.393401e-09
128,525,3,2.393401e-09
128,525,4,2.393401e-09
128,525,5,2.393401e-09
128,525,6,2.393401e-09
128,525,7,2.393401e-09
128,525,8,2.393401e-09
128,525,9,2.393401e-09
128,525,10,6.940864e-08
128,525,11,6.940864e-08
128,525,12,2.393401e-09
128,525,13,2.393401e-09
128,525,14,2.393401e-09
128,525,15,2.393401e-09
128,525,16,2.393401e-09
128,525,17,2.393401e-09
128,525,18,2.393401e-09
128,525,19,2.393401e-09
128,525,20,2.393401e-09
128,525,21,2.393401e-09
128,525,22,6.940864e-08
128,525,23,6.940864e-08
128,525,24,2.393401e-09
128,525,25,2.393401e-09
128,525,26,2.393401e-09
128,525,27,2.393401e-09
128,525,28,2.393401e-09
128,525,29,2.393401e-09
128,525,30,2.393401e-09
128,525,31,2.393401e-09
128,525,32,2.393401e-09
128,525,33,6.940864e-08
128,525,34,6.940864e-08
128,525,35,6.940864e-08
128,525,36,2.393401e-09
128,525,37,2.393401e-09
128,525,38,2.393401e-09
128,525,39,2.393401e-09
128,525,40,2.393401e-09
128,525,41,2.393401e-09
128,525,42,2.393401e-09
128,525,43,2.393401e-09
128,525,44,2.393401e-09
128,525,45,2.393401e-09
128,525,46,6.940864e-08
128,525,47,6.940864e-08
128,525,48,2.393401e-09
128,525,49,2.393401e-09
128,525,50,2.393401e-09
128,525,51,2.393401e-09
128,525,52,2.393401e-09
128,525,53,2.393401e-09
128,525,54,2.393401e-09
128,525,55,2.393401e-09
128,525,56,2.393401e-09
128,525,57,2.393401e-09
128,525,58,6.940864e-08
128,525,59,6.940864e-08
