Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,1170,88,6.366285e-10
128,1170,89,6.366285e-10
128,1170,90,6.366285e-10
128,1170,91,6.366285e-10
128,1170,92,6.366285e-10
128,1170,93,6.366285e-10
128,1170,94,6.366285e-10
128,1170,95,6.366285e-10
128,1170,96,6.366285e-10
128,1170,97,6.366285e-10
128,1170,98,6.366285e-10
128,1170,99,6.366285e-10
128,1170,100,6.366285e-10
128,1170,101,6.366285e-10
128,1170,102,6.366285e-10
128,1170,103,6.366285e-10
128,1170,104,6.366285e-10
128,1170,105,6.366285e-10
128,1170,106,6.366285e-10
128,1170,107,6.366285e-10
128,1170,108,6.366285e-10
128,1170,109,6.366285e-10
128,1170,110,6.366285e-10
128,1170,111,6.366285e-10
128,1170,112,6.366285e-10
128,1170,113,6.366285e-10
128,1170,114,6.366285e-10
128,1170,115,6.366285e-10
128,1170,116,6.366285e-10
128,1170,117,6.366285e-10
128,1170,118,6.366285e-10
128,1170,119,6.366285e-10
128,1170,120,6.366285e-10
128,1170,121,6.366285e-10
128,1170,122,2.238386e-08
128,1170,123,2.238386e-08
128,1170,124,2.238386e-08
128,1170,125,2.238386e-08
128,1170,126,2.238386e-08
128,1170,127,2.238386e-08
128,1170,128,2.238386e-08
128,1170,129,2.238386e-08
128,1170,130,2.238386e-08
128,1170,131,2.238386e-08
128,1170,132,2.238386e-08
128,1170,133,6.366285e-10
128,1170,134,6.366285e-10
128,1170,135,6.366285e-10
128,1170,136,6.366285e-10
128,1170,137,6.366285e-10
128,1170,138,6.366285e-10
128,1170,139,6.366285e-10
128,1170,140,6.366285e-10
128,1170,141,6.366285e-10
128,1170,142,6.366285e-10
128,1170,143,6.366285e-10
128,1170,144,6.366285e-10
128,1170,145,6.366285e-10
128,1170,146,6.366285e-10
128,1170,147,6.366285e-10
128,1170,148,6.366285e-10
128,1170,149,6.366285e-10
128,1170,150,6.366285e-10
128,1170,151,6.366285e-10
128,1170,152,6.366285e-10
128,1170,153,6.366285e-10
128,1170,154,6.366285e-10
128,1170,155,6.366285e-10
128,1170,156,6.366285e-10
128,1170,157,6.366285e-10
128,1170,158,6.366285e-10
128,1170,159,6.366285e-10
128,1170,160,6.366285e-10
128,1170,161,6.366285e-10
128,1170,162,6.366285e-10
128,1170,163,6.366285e-10
128,1170,164,6.366285e-10
128,1170,165,6.366285e-10
128,1170,166,6.366285e-10
128,1170,167,6.366285e-10
128,1170,168,6.366285e-10
128,1170,169,6.366285e-10
128,1170,170,6.366285e-10
128,1170,171,6.366285e-10
128,1170,172,6.366285e-10
128,1170,173,6.366285e-10
128,1170,174,6.366285e-10
128,1170,175,6.366285e-10
128,1170,176,6.366285e-10
128,1170,177,6.366285e-10
128,1170,178,6.366285e-10
128,1170,179,6.366285e-10
128,1170,180,6.366285e-10
128,1170,181,6.366285e-10
128,1170,182,6.366285e-10
128,1170,183,2.238386e-08
128,1170,184,2.238386e-08
128,1170,185,2.238386e-08
128,1170,186,2.238386e-08
128,1170,187,2.238386e-08
128,1170,188,2.238386e-08
128,1170,189,2.238386e-08
128,1170,190,2.238386e-08
128,1170,191,2.238386e-08
128,1170,192,2.238386e-08
128,1170,193,2.238386e-08
128,1170,194,2.238386e-08
128,1170,195,2.238386e-08
128,1170,196,6.366285e-10
128,1170,197,6.366285e-10
128,1170,198,6.366285e-10
128,1170,199,6.366285e-10
128,1170,200,6.366285e-10
128,1170,201,6.366285e-10
128,1170,202,6.366285e-10
128,1170,203,6.366285e-10
128,1170,204,6.366285e-10
128,1170,205,6.366285e-10
128,1170,206,6.366285e-10
128,1170,207,6.366285e-10
128,1170,208,6.366285e-10
128,1170,209,6.366285e-10
128,1170,210,6.366285e-10
128,1170,211,6.366285e-10
128,1170,212,6.366285e-10
128,1170,213,6.366285e-10
128,1170,214,6.366285e-10
128,1170,215,6.366285e-10
128,1170,216,6.366285e-10
128,1170,217,6.366285e-10
128,1170,218,6.366285e-10
128,1170,219,6.366285e-10
128,1170,220,6.366285e-10
128,1170,221,6.366285e-10
128,1170,222,6.366285e-10
128,1170,223,6.366285e-10
128,1170,224,6.366285e-10
128,1170,225,6.366285e-10
128,1170,226,6.366285e-10
128,1170,227,6.366285e-10
128,1170,228,6.366285e-10
128,1170,229,6.366285e-10
128,1170,230,6.366285e-10
128,1170,231,6.366285e-10
128,1170,232,6.366285e-10
128,1170,233,6.366285e-10
128,1170,234,6.366285e-10
128,1170,235,6.366285e-10
128,1170,236,6.366285e-10
128,1170,237,6.366285e-10
128,1170,238,6.366285e-10
128,1170,239,6.366285e-10
128,1170,240,6.366285e-10
128,1170,241,6.366285e-10
128,1170,242,6.366285e-10
128,1170,243,6.366285e-10
128,1170,244,2.238386e-08
128,1170,245,2.238386e-08
128,1170,246,2.238386e-08
128,1170,247,2.238386e-08
128,1170,248,2.238386e-08
128,1170,249,2.238386e-08
128,1170,250,2.238386e-08
128,1170,251,2.238386e-08
128,1170,252,2.238386e-08
128,1170,253,2.238386e-08
128,1170,254,6.366285e-10
128,1170,255,2.238386e-08
128,1170,256,6.366285e-10
128,1170,257,6.366285e-10
128,1170,258,6.366285e-10
128,1170,259,6.366285e-10
128,1170,260,6.366285e-10
128,1170,261,6.366285e-10
128,1170,262,6.366285e-10
128,1170,263,6.366285e-10
128,1170,264,6.366285e-10
128,1170,265,6.366285e-10
128,1170,266,6.366285e-10
128,1170,267,6.366285e-10
128,1170,268,6.366285e-10
128,1170,269,6.366285e-10
128,1170,270,6.366285e-10
128,1170,271,6.366285e-10
128,1170,272,6.366285e-10
128,1170,273,6.366285e-10
128,1170,274,6.366285e-10
128,1170,275,6.366285e-10
128,1170,276,6.366285e-10
128,1170,277,6.366285e-10
128,1170,278,6.366285e-10
128,1170,279,6.366285e-10
128,1170,280,6.366285e-10
128,1170,281,6.366285e-10
128,1170,282,6.366285e-10
128,1170,283,6.366285e-10
128,1170,284,6.366285e-10
128,1170,285,6.366285e-10
128,1170,286,6.366285e-10
128,1170,287,6.366285e-10
128,1170,288,6.366285e-10
128,1170,289,6.366285e-10
128,1170,290,6.366285e-10
128,1170,291,6.366285e-10
128,1170,292,6.366285e-10
128,1170,293,6.366285e-10
128,1170,294,6.366285e-10
128,1170,295,6.366285e-10
128,1170,296,6.366285e-10
128,1170,297,6.366285e-10
128,1170,298,6.366285e-10
128,1170,299,6.366285e-10
128,1170,300,6.366285e-10
128,1170,301,6.366285e-10
128,1170,302,6.366285e-10
128,1170,303,6.366285e-10
128,1170,304,6.366285e-10
128,1170,305,2.238386e-08
128,1170,306,2.238386e-08
128,1170,307,2.238386e-08
128,1170,308,2.238386e-08
128,1170,309,2.238386e-08
128,1170,310,2.238386e-08
128,1170,311,2.238386e-08
128,1170,312,2.238386e-08
128,1170,313,2.238386e-08
128,1170,314,2.238386e-08
128,1170,315,6.366285e-10
128,1170,316,6.366285e-10
128,1170,317,6.366285e-10
128,1170,318,6.366285e-10
128,1170,319,6.366285e-10
128,1170,320,6.366285e-10
128,1170,321,6.366285e-10
128,1170,322,6.366285e-10
128,1170,323,6.366285e-10
128,1170,324,6.366285e-10
128,1170,325,6.366285e-10
128,1170,326,6.366285e-10
128,1170,327,6.366285e-10
128,1170,328,6.366285e-10
128,1170,329,6.366285e-10
128,1170,330,6.366285e-10
128,1170,331,6.366285e-10
128,1170,332,6.366285e-10
128,1170,333,6.366285e-10
128,1170,334,6.366285e-10
128,1170,335,6.366285e-10
128,1170,336,6.366285e-10
128,1170,337,6.366285e-10
128,1170,338,6.366285e-10
128,1170,339,6.366285e-10
128,1170,340,6.366285e-10
128,1170,341,6.366285e-10
128,1170,342,6.366285e-10
128,1170,343,6.366285e-10
128,1170,344,6.366285e-10
128,1170,345,6.366285e-10
128,1170,346,6.366285e-10
128,1170,347,6.366285e-10
128,1170,348,6.366285e-10
128,1170,349,6.366285e-10
128,1170,350,6.366285e-10
128,1170,351,6.366285e-10
128,1170,352,6.366285e-10
128,1170,353,6.366285e-10
128,1170,354,6.366285e-10
128,1170,355,6.366285e-10
128,1170,356,6.366285e-10
128,1170,357,6.366285e-10
128,1170,358,6.366285e-10
128,1170,359,6.366285e-10
128,1170,360,6.366285e-10
128,1170,361,6.366285e-10
128,1170,362,6.366285e-10
128,1170,363,6.366285e-10
128,1170,364,6.366285e-10
128,1170,365,6.366285e-10
